year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2017,2,21,116.592100,11.570000,3.810000,2.030000,2.430000,0.400000,2365.380000,4454676.000000,99.872350,6.881000
2017,2,22,116.213600,11.740000,3.780000,2.040000,2.420000,0.380000,2362.820000,4468702.000000,99.872350,6.876500
2017,2,23,115.652700,11.710000,3.770000,2.030000,2.380000,0.350000,2363.810000,4468702.000000,99.872350,6.862200
2017,2,24,115.814300,11.470000,3.840000,2.000000,2.310000,0.310000,2367.340000,4468702.000000,99.872350,6.864500
2017,2,27,115.676400,12.090000,3.750000,2.010000,2.360000,0.350000,2369.750000,4468702.000000,99.872350,6.867500
2017,2,28,116.003200,12.920000,3.740000,2.020000,2.360000,0.340000,2363.640000,4468702.000000,99.872350,6.866500
2017,3,1,116.438000,12.540000,3.570000,2.030000,2.460000,0.430000,2395.960000,4458018.000000,99.872350,6.879400
2017,3,2,116.842900,11.810000,3.550000,2.010000,2.490000,0.480000,2381.920000,4458018.000000,99.872350,6.886800
2017,3,3,116.643800,10.960000,3.600000,2.040000,2.490000,0.450000,2383.120000,4458018.000000,99.872350,6.895400
2017,3,6,116.431300,11.240000,3.660000,2.010000,2.490000,0.480000,2375.310000,4458018.000000,99.872350,6.895500
2017,3,7,116.430300,11.450000,3.730000,2.030000,2.520000,0.490000,2368.390000,4458018.000000,99.872350,6.900000
2017,3,8,116.875000,11.860000,3.790000,2.010000,2.570000,0.560000,2362.980000,4459840.000000,99.872350,6.911300
2017,3,9,116.995900,12.300000,3.880000,2.000000,2.600000,0.600000,2364.870000,4459840.000000,99.872350,6.908600
2017,3,10,116.616000,11.660000,3.890000,2.010000,2.580000,0.570000,2372.600000,4459840.000000,99.872350,6.905000
2017,3,13,116.400400,11.350000,3.940000,2.010000,2.620000,0.610000,2373.470000,4459840.000000,99.872350,6.905000
2017,3,14,116.564600,12.300000,4.050000,1.990000,2.600000,0.610000,2365.450000,4459840.000000,99.872350,6.913000
2017,3,15,116.358400,11.630000,4.020000,2.010000,2.510000,0.500000,2385.260000,4469577.000000,99.904050,6.913200
2017,3,16,115.445600,11.210000,3.880000,2.020000,2.530000,0.510000,2381.380000,4469577.000000,99.904050,6.913000
2017,3,17,115.278300,11.280000,3.910000,2.010000,2.500000,0.490000,2378.250000,4469577.000000,99.904050,6.900000
2017,3,20,115.042600,11.340000,3.970000,2.000000,2.470000,0.470000,2373.470000,4469577.000000,99.904050,6.905000
2017,3,21,114.811900,12.470000,4.040000,1.980000,2.430000,0.450000,2344.020000,4469577.000000,99.904050,6.883000
2017,3,22,114.793700,12.810000,4.160000,1.970000,2.400000,0.430000,2348.450000,4478236.000000,99.904050,6.878500
2017,3,23,114.789900,13.120000,4.110000,1.950000,2.410000,0.460000,2345.960000,4478236.000000,99.904050,6.884300
2017,3,24,114.637200,12.960000,4.070000,1.980000,2.400000,0.420000,2343.980000,4478236.000000,99.904050,6.880300
2017,3,27,114.234700,12.500000,4.120000,1.970000,2.380000,0.410000,2341.590000,4478236.000000,99.904050,6.868700
2017,3,28,114.419000,11.530000,4.010000,1.970000,2.420000,0.450000,2358.570000,4478236.000000,99.904050,6.877900
2017,3,29,114.716700,11.420000,3.940000,1.980000,2.390000,0.410000,2361.130000,4469618.000000,99.904050,6.887900
2017,3,30,114.524500,11.540000,3.850000,1.960000,2.420000,0.460000,2368.060000,4469618.000000,99.904050,6.887000
2017,3,31,114.793800,12.370000,3.920000,1.970000,2.400000,0.430000,2362.720000,4469618.000000,99.904050,6.883200
2017,4,3,114.873400,12.380000,3.980000,1.960000,2.350000,0.390000,2358.840000,4469618.000000,99.904050,6.883200
2017,4,4,115.003800,11.790000,3.980000,1.960000,2.360000,0.400000,2360.160000,4469618.000000,99.904050,6.883200
2017,4,5,114.949400,12.890000,3.910000,1.970000,2.340000,0.370000,2352.950000,4474634.000000,99.904050,6.892000
2017,4,6,115.018100,12.390000,3.930000,1.950000,2.340000,0.390000,2357.490000,4474634.000000,99.904050,6.895500
2017,4,7,115.054700,12.870000,3.860000,1.940000,2.380000,0.440000,2355.540000,4474634.000000,99.904050,6.897800
2017,4,10,115.110000,14.050000,3.860000,1.930000,2.370000,0.440000,2357.160000,4474634.000000,99.904050,6.898800
2017,4,11,115.009000,15.070000,3.940000,1.910000,2.320000,0.410000,2353.780000,4474634.000000,99.904050,6.889300
2017,4,12,114.916200,15.770000,3.960000,1.900000,2.280000,0.380000,2344.930000,4484492.000000,99.904050,6.889000
2017,4,13,114.505900,15.960000,4.030000,1.920000,2.240000,0.320000,2328.950000,4484492.000000,99.904050,6.886500
2017,4,14,114.536800,15.960000,4.030000,1.920000,2.240000,0.320000,2328.950000,4484492.000000,99.904050,6.883500
2017,4,17,114.328300,14.660000,4.000000,1.880000,2.260000,0.380000,2349.010000,4484492.000000,99.913480,6.880000
2017,4,18,114.257500,14.420000,4.070000,1.850000,2.180000,0.330000,2342.190000,4484492.000000,99.913480,6.877800
2017,4,19,114.792300,14.930000,4.010000,1.850000,2.210000,0.360000,2338.170000,4479270.000000,99.913480,6.886000
2017,4,20,114.620500,14.150000,3.980000,1.850000,2.240000,0.390000,2355.840000,4479270.000000,99.913480,6.880000
2017,4,21,114.812800,14.630000,3.970000,1.840000,2.240000,0.400000,2348.690000,4479270.000000,99.913480,6.884500
2017,4,24,114.365900,10.840000,3.860000,1.870000,2.280000,0.410000,2374.150000,4479270.000000,99.913480,6.884000
2017,4,25,114.511100,10.760000,3.780000,1.910000,2.350000,0.440000,2388.610000,4479270.000000,99.913480,6.882400
2017,4,26,114.947900,10.850000,3.760000,1.900000,2.320000,0.420000,2387.450000,4470142.000000,99.913480,6.891800
2017,4,27,114.994600,10.360000,3.780000,1.910000,2.300000,0.390000,2388.770000,4470142.000000,99.913480,6.895800
2017,4,28,114.787700,10.820000,3.750000,1.920000,2.290000,0.370000,2384.200000,4470142.000000,99.913480,6.890000
2017,5,1,114.592100,10.110000,3.780000,1.920000,2.330000,0.410000,2388.330000,4470142.000000,99.913480,6.890000
2017,5,2,114.679200,10.590000,3.790000,1.880000,2.290000,0.410000,2391.170000,4470142.000000,99.913480,6.894900
2017,5,3,114.663700,10.680000,3.760000,1.870000,2.330000,0.460000,2388.130000,4471246.000000,99.913480,6.896800
2017,5,4,114.907600,10.460000,3.800000,1.860000,2.360000,0.500000,2389.520000,4471246.000000,99.913480,6.895900
2017,5,5,114.772500,10.570000,3.820000,1.860000,2.360000,0.500000,2399.290000,4471246.000000,99.913480,6.902100
2017,5,8,115.089500,9.770000,3.800000,1.860000,2.390000,0.530000,2399.380000,4471246.000000,99.913480,6.904000
2017,5,9,115.393300,9.960000,3.740000,1.860000,2.420000,0.560000,2396.920000,4471246.000000,99.913480,6.906000
2017,5,10,115.114500,10.210000,3.720000,1.850000,2.410000,0.560000,2399.630000,4473459.000000,99.913480,6.901100
2017,5,11,115.066900,10.600000,3.720000,1.880000,2.390000,0.510000,2394.440000,4473459.000000,99.913480,6.903300
2017,5,12,114.747900,10.400000,3.770000,1.840000,2.330000,0.490000,2390.900000,4473459.000000,99.913480,6.897200
2017,5,15,114.350400,10.420000,3.720000,1.820000,2.340000,0.520000,2402.320000,4473459.000000,99.919110,6.890000
2017,5,16,113.992300,10.650000,3.710000,1.820000,2.330000,0.510000,2400.670000,4473459.000000,99.919110,6.884000
2017,5,17,113.750600,15.590000,3.840000,1.780000,2.220000,0.440000,2357.030000,4467108.000000,99.919110,6.877300
2017,5,18,114.268300,14.660000,3.850000,1.800000,2.230000,0.430000,2365.720000,4467108.000000,99.919110,6.888000
2017,5,19,113.700100,12.040000,3.780000,1.820000,2.230000,0.410000,2381.730000,4467108.000000,99.919110,6.883000
2017,5,22,113.544200,10.930000,3.720000,1.820000,2.250000,0.430000,2394.020000,4467108.000000,99.919110,6.882800
2017,5,23,113.686200,10.720000,3.670000,1.830000,2.290000,0.460000,2398.420000,4467108.000000,99.919110,6.888000
2017,5,24,113.675000,10.020000,3.680000,1.810000,2.260000,0.450000,2404.390000,4470852.000000,99.919110,6.888300
2017,5,25,113.371900,9.990000,3.670000,1.800000,2.250000,0.450000,2415.070000,4470852.000000,99.919110,6.867200
2017,5,26,113.483900,9.810000,3.670000,1.810000,2.250000,0.440000,2415.820000,4470852.000000,99.919110,6.852500
2017,5,29,113.483900,9.810000,3.670000,1.810000,2.250000,0.440000,2415.820000,4470852.000000,99.919110,6.852500
2017,5,30,113.555200,10.380000,3.680000,1.810000,2.210000,0.400000,2412.910000,4470852.000000,99.919110,6.852500
2017,5,31,113.295600,10.410000,3.740000,1.810000,2.210000,0.400000,2411.800000,4459914.000000,99.919110,6.809800
2017,6,1,113.301700,9.890000,3.690000,1.810000,2.210000,0.400000,2430.060000,4459914.000000,99.919110,6.802900
2017,6,2,113.190800,9.750000,3.690000,1.790000,2.150000,0.360000,2439.070000,4459914.000000,99.919110,6.808500
2017,6,5,112.975500,10.070000,3.680000,1.790000,2.180000,0.390000,2436.100000,4459914.000000,99.919110,6.803000
2017,6,6,112.709500,10.450000,3.720000,1.770000,2.140000,0.370000,2429.330000,4459914.000000,99.919110,6.794500
2017,6,7,112.819100,10.390000,3.730000,1.780000,2.180000,0.400000,2433.140000,4462443.000000,99.919110,6.793500
2017,6,8,112.835100,10.160000,3.760000,1.780000,2.190000,0.410000,2433.790000,4462443.000000,99.919110,6.799000
2017,6,9,112.956200,10.700000,3.730000,1.780000,2.210000,0.430000,2431.770000,4462443.000000,99.919110,6.797000
2017,6,12,112.983700,11.460000,3.710000,1.750000,2.210000,0.460000,2429.390000,4462443.000000,99.919110,6.797400
2017,6,13,112.627100,10.420000,3.680000,1.750000,2.210000,0.460000,2440.350000,4462443.000000,99.919110,6.798100
2017,6,14,112.073400,10.640000,3.700000,1.710000,2.150000,0.440000,2437.920000,4476269.000000,99.919110,6.788800
2017,6,15,112.870800,10.900000,3.720000,1.670000,2.160000,0.490000,2432.460000,4476269.000000,99.934150,6.806100
2017,6,16,112.615500,10.380000,3.760000,1.670000,2.160000,0.490000,2433.150000,4476269.000000,99.934150,6.809700
2017,6,19,112.757600,10.370000,3.700000,1.670000,2.190000,0.520000,2453.460000,4476269.000000,99.934150,6.818000
2017,6,20,113.269800,10.860000,3.770000,1.660000,2.160000,0.500000,2437.030000,4476269.000000,99.934150,6.828500
2017,6,21,113.332700,10.750000,3.850000,1.660000,2.160000,0.500000,2435.610000,4474257.000000,99.934150,6.827500
2017,6,22,113.165400,10.480000,3.870000,1.690000,2.150000,0.460000,2434.500000,4474257.000000,99.934150,6.827500
2017,6,23,112.866500,10.020000,3.860000,1.700000,2.150000,0.450000,2438.300000,4474257.000000,99.934150,6.834500
2017,6,26,112.763300,9.900000,3.830000,1.710000,2.140000,0.430000,2439.070000,4474257.000000,99.934150,6.838200
2017,6,27,112.550000,11.060000,3.770000,1.710000,2.210000,0.500000,2419.380000,4474257.000000,99.934150,6.810000
2017,6,28,112.074700,10.030000,3.770000,1.730000,2.220000,0.490000,2440.690000,4463347.000000,99.934150,6.798400
2017,6,29,111.998000,11.440000,3.760000,1.720000,2.270000,0.550000,2419.700000,4463347.000000,99.934150,6.784000
2017,6,30,111.989600,11.180000,3.770000,1.730000,2.310000,0.580000,2423.410000,4463347.000000,99.934150,6.779300
2017,7,3,112.426800,11.220000,3.720000,1.750000,2.350000,0.600000,2429.010000,4463347.000000,99.934150,6.798400
2017,7,4,112.426800,11.220000,3.720000,1.750000,2.350000,0.600000,2429.010000,4463347.000000,99.934150,6.798400
2017,7,5,112.653400,11.070000,3.730000,1.750000,2.330000,0.580000,2432.540000,4467272.000000,99.934150,6.799500
2017,7,6,112.419900,12.540000,3.780000,1.760000,2.370000,0.610000,2409.750000,4467272.000000,99.934150,6.799000
2017,7,7,112.313700,11.190000,3.830000,1.730000,2.390000,0.660000,2425.180000,4467272.000000,99.934150,6.803900
2017,7,10,112.158700,11.110000,3.830000,1.720000,2.380000,0.660000,2427.430000,4467272.000000,99.934150,6.802600
2017,7,11,112.143400,10.890000,3.850000,1.750000,2.370000,0.620000,2425.530000,4467272.000000,99.934150,6.801000
2017,7,12,111.590400,10.300000,3.810000,1.760000,2.330000,0.570000,2443.250000,4466702.000000,99.934150,6.786500
2017,7,13,111.536500,9.900000,3.770000,1.770000,2.350000,0.580000,2447.830000,4466702.000000,99.934150,6.782500
2017,7,14,110.907500,9.510000,3.730000,1.760000,2.330000,0.570000,2459.270000,4466702.000000,99.934150,6.774100
2017,7,17,110.930400,9.820000,3.690000,1.770000,2.310000,0.540000,2459.140000,4466702.000000,99.964520,6.769000
2017,7,18,110.435600,9.890000,3.690000,1.760000,2.270000,0.510000,2460.610000,4466702.000000,99.964520,6.745100
2017,7,19,110.433900,9.790000,3.640000,1.760000,2.270000,0.510000,2473.830000,4476903.000000,99.964520,6.751100
2017,7,20,110.251200,9.580000,3.610000,1.770000,2.270000,0.500000,2473.450000,4476903.000000,99.964520,6.757000
2017,7,21,110.191000,9.360000,3.640000,1.760000,2.240000,0.480000,2472.540000,4476903.000000,99.964520,6.766300
2017,7,24,110.200400,9.430000,3.630000,1.780000,2.260000,0.480000,2469.910000,4476903.000000,99.964520,6.748800
2017,7,25,110.283500,9.430000,3.550000,1.810000,2.330000,0.520000,2477.130000,4476903.000000,99.964520,6.749500
2017,7,26,110.381100,9.600000,3.560000,1.800000,2.290000,0.490000,2477.830000,4465284.000000,99.964520,6.753000
2017,7,27,110.216000,10.110000,3.550000,1.830000,2.320000,0.490000,2475.420000,4465284.000000,99.964520,6.741000
2017,7,28,109.920000,10.290000,3.590000,1.830000,2.300000,0.470000,2472.100000,4465284.000000,99.964520,6.736200
2017,7,31,109.817700,10.260000,3.610000,1.820000,2.300000,0.480000,2470.300000,4465284.000000,99.964520,6.724000
2017,8,1,109.849500,10.090000,3.600000,1.790000,2.260000,0.470000,2476.350000,4465284.000000,99.964520,6.717000
2017,8,2,109.750300,10.280000,3.590000,1.790000,2.270000,0.480000,2477.570000,4466846.000000,99.964520,6.720000
2017,8,3,109.833200,10.440000,3.630000,1.780000,2.240000,0.460000,2472.160000,4466846.000000,99.964520,6.715000
2017,8,4,110.280800,10.030000,3.630000,1.800000,2.270000,0.470000,2476.830000,4466846.000000,99.964520,6.727200
2017,8,7,110.373000,9.930000,3.640000,1.800000,2.260000,0.460000,2480.910000,4466846.000000,99.964520,6.720700
2017,8,8,110.396000,10.960000,3.640000,1.830000,2.290000,0.460000,2474.920000,4466846.000000,99.964520,6.704900
2017,8,9,110.367100,11.110000,3.810000,1.820000,2.240000,0.420000,2474.020000,4469083.000000,99.964520,6.672000
2017,8,10,110.188600,16.040000,3.920000,1.800000,2.200000,0.400000,2438.210000,4469083.000000,99.964520,6.646000
2017,8,11,110.042200,15.510000,4.000000,1.790000,2.190000,0.400000,2441.320000,4469083.000000,99.964520,6.661200
2017,8,14,110.095000,12.330000,3.890000,1.770000,2.220000,0.450000,2465.840000,4469083.000000,99.964520,6.669500
2017,8,15,110.484600,12.040000,3.870000,1.780000,2.270000,0.490000,2464.610000,4469083.000000,100.033000,6.684500
2017,8,16,110.439400,11.740000,3.880000,1.780000,2.230000,0.450000,2468.110000,4462871.000000,100.033000,6.690000
2017,8,17,110.167300,15.550000,3.930000,1.770000,2.190000,0.420000,2430.010000,4462871.000000,100.033000,6.673000
2017,8,18,110.041000,14.260000,3.980000,1.760000,2.190000,0.430000,2425.550000,4462871.000000,100.033000,6.670000
2017,8,21,109.734900,13.190000,4.000000,1.750000,2.180000,0.430000,2428.370000,4462871.000000,100.033000,6.663000
2017,8,22,109.838600,11.350000,3.930000,1.770000,2.220000,0.450000,2452.510000,4462871.000000,100.033000,6.660000
2017,8,23,109.809500,12.250000,3.950000,1.750000,2.170000,0.420000,2444.040000,4463837.000000,100.033000,6.656900
2017,8,24,109.752400,12.230000,3.910000,1.750000,2.190000,0.440000,2438.970000,4463837.000000,100.033000,6.660000
2017,8,25,109.341500,11.280000,3.890000,1.750000,2.170000,0.420000,2443.050000,4463837.000000,100.033000,6.646500
2017,8,28,109.181500,11.320000,3.880000,1.750000,2.160000,0.410000,2444.240000,4463837.000000,100.033000,6.608400
2017,8,29,109.094600,11.700000,3.900000,1.740000,2.130000,0.390000,2446.300000,4463837.000000,100.033000,6.594500
2017,8,30,109.405200,11.220000,3.860000,1.760000,2.150000,0.390000,2457.590000,4452360.000000,100.033000,6.591800
2017,8,31,109.368600,10.590000,3.850000,1.760000,2.120000,0.360000,2471.650000,4452360.000000,100.033000,6.588800
2017,9,1,109.050400,10.130000,3.820000,1.790000,2.160000,0.370000,2476.550000,4452360.000000,100.033000,6.555200
2017,9,4,109.050400,10.130000,3.820000,1.790000,2.160000,0.370000,2476.550000,4452360.000000,100.033000,6.555200
2017,9,5,108.866400,12.230000,3.910000,1.770000,2.070000,0.300000,2457.850000,4452360.000000,100.033000,6.534500
2017,9,6,108.489700,11.630000,3.840000,1.780000,2.100000,0.320000,2465.540000,4453474.000000,100.033000,6.522100
2017,9,7,107.922400,11.550000,3.880000,1.790000,2.050000,0.260000,2465.100000,4453474.000000,100.033000,6.483000
2017,9,8,107.808000,12.120000,3.920000,1.810000,2.060000,0.250000,2461.430000,4453474.000000,100.033000,6.477300
2017,9,11,108.153000,10.730000,3.850000,1.830000,2.140000,0.310000,2488.110000,4453474.000000,100.033000,6.525400
2017,9,12,108.323900,10.580000,3.810000,1.840000,2.170000,0.330000,2496.480000,4453474.000000,100.033000,6.533400
2017,9,13,108.662800,10.500000,3.780000,1.850000,2.200000,0.350000,2498.370000,4471174.000000,100.033000,6.540000
2017,9,14,108.618000,10.440000,3.740000,1.850000,2.200000,0.350000,2495.620000,4471174.000000,100.033000,6.552000
2017,9,15,108.314700,10.170000,3.730000,1.850000,2.200000,0.350000,2500.230000,4471174.000000,100.131000,6.550000
2017,9,18,108.640100,10.150000,3.680000,1.870000,2.230000,0.360000,2503.870000,4471174.000000,100.131000,6.572500
2017,9,19,108.614200,10.180000,3.660000,1.870000,2.240000,0.370000,2506.650000,4471174.000000,100.131000,6.580000
2017,9,20,108.432900,9.780000,3.600000,1.850000,2.280000,0.430000,2508.240000,4458576.000000,100.131000,6.570000
2017,9,21,108.926700,9.670000,3.620000,1.830000,2.270000,0.440000,2500.600000,4458576.000000,100.131000,6.586100
2017,9,22,108.754200,9.590000,3.640000,1.840000,2.260000,0.420000,2502.220000,4458576.000000,100.131000,6.589900
2017,9,25,109.330200,10.210000,3.660000,1.840000,2.220000,0.380000,2496.660000,4458576.000000,100.131000,6.618900
2017,9,26,109.776900,10.170000,3.620000,1.840000,2.240000,0.400000,2496.840000,4458576.000000,100.131000,6.637100
2017,9,27,110.072200,9.870000,3.570000,1.870000,2.310000,0.440000,2507.040000,4455661.000000,100.131000,6.640000
2017,9,28,110.241500,9.550000,3.570000,1.870000,2.310000,0.440000,2510.060000,4455661.000000,100.131000,6.659100
2017,9,29,110.086700,9.510000,3.540000,1.840000,2.330000,0.490000,2519.360000,4455661.000000,100.131000,6.653300
2017,10,2,110.368600,9.450000,3.550000,1.830000,2.340000,0.510000,2529.120000,4455661.000000,100.131000,6.653300
2017,10,3,110.328100,9.510000,3.550000,1.840000,2.330000,0.490000,2534.580000,4455661.000000,100.131000,6.653300
2017,10,4,110.242500,9.630000,3.540000,1.850000,2.330000,0.480000,2537.740000,4460422.000000,100.131000,6.653300
2017,10,5,110.582300,9.190000,3.520000,1.860000,2.350000,0.490000,2552.070000,4460422.000000,100.131000,6.653300
2017,10,6,110.784100,9.650000,3.520000,1.870000,2.370000,0.500000,2549.330000,4460422.000000,100.131000,6.653300
2017,10,9,110.784100,10.330000,3.510000,1.870000,2.370000,0.500000,2544.730000,4460422.000000,100.131000,6.653300
2017,10,10,110.303400,10.080000,3.520000,1.880000,2.350000,0.470000,2550.640000,4460422.000000,100.131000,6.571200
2017,10,11,110.303700,9.850000,3.520000,1.890000,2.350000,0.460000,2555.240000,4459415.000000,100.131000,6.587000
