date,open,high,low,close,adj_close,volume
2007-08-28,24.440001,24.440001,23.379999,23.469999,19.542238,6293600
2007-08-29,23.620001,24.350000,23.459999,24.309999,20.241661,3617200
2007-08-30,23.930000,24.520000,23.750000,24.290001,20.225006,2605300
2007-08-31,25.530001,25.570000,24.379999,24.850000,20.691284,4318400
2007-09-04,24.870001,25.600000,24.540001,25.309999,21.074308,2246300
2007-09-05,24.980000,25.030001,24.270000,24.360001,20.283293,3537700
2007-09-06,24.469999,24.469999,23.799999,23.799999,19.817005,2922200
2007-09-07,23.540001,23.540001,23.129999,23.240000,19.350731,4978400
2007-09-10,23.389999,23.389999,22.590000,22.629999,18.842812,3253600
2007-09-11,22.840000,23.120001,22.700001,23.010000,19.159214,2499900
2007-09-12,22.900000,23.180000,22.690001,22.709999,18.909424,2776100
2007-09-13,22.900000,23.260000,22.709999,22.910000,19.075947,2836700
2007-09-14,22.629999,23.570000,22.540001,23.570000,19.625494,3506400
2007-09-17,23.320000,23.770000,22.750000,23.629999,19.675457,5167400
2007-09-18,23.770000,25.120001,23.350000,24.850000,20.691284,9638900
2007-09-19,25.190001,26.610001,24.320000,24.820000,20.666309,13182400
2007-09-20,24.540001,24.650000,23.400000,23.510000,19.575537,7397200
2007-09-21,23.500000,23.660000,23.100000,23.270000,19.428593,5045100
2007-09-24,23.389999,23.389999,22.020000,22.090000,18.443386,8399400
2007-09-25,21.500000,21.820000,21.330000,21.650000,18.076014,8414900
2007-09-26,21.750000,21.750000,20.990000,21.309999,17.792154,3229100
2007-09-27,21.290001,21.870001,21.100000,21.620001,18.050972,5144200
2007-09-28,21.610001,21.799999,21.270000,21.400000,17.867289,1314300
2007-10-01,21.750000,22.379999,21.680000,22.090000,18.443386,3677600
2007-10-02,22.250000,23.620001,22.250000,23.070000,19.261608,9953000
2007-10-03,23.170000,24.260000,23.150000,23.549999,19.662367,7502500
2007-10-04,23.750000,24.080000,22.680000,22.870001,19.094631,2688300
2007-10-05,23.500000,23.610001,22.930000,23.370001,19.512083,1827400
2007-10-08,23.410000,23.410000,22.770000,22.770000,19.011139,1110600
2007-10-09,22.809999,23.070000,22.500000,22.930000,19.144728,1991900
2007-10-10,22.990000,23.379999,22.889999,23.309999,19.461994,1711500
2007-10-11,23.700001,23.910000,23.100000,23.299999,19.453640,3258200
2007-10-12,23.129999,23.150000,22.650000,22.990000,19.194813,1914300
2007-10-15,22.510000,23.000000,21.940001,22.020000,18.384949,4259700
2007-10-16,21.799999,21.920000,21.320000,21.500000,17.950781,3906700
2007-10-17,21.639999,21.860001,20.780001,20.799999,17.366348,5212400
2007-10-18,20.799999,21.200001,20.600000,21.030001,17.558378,2748200
2007-10-19,20.780001,21.139999,20.549999,20.900000,17.449833,4188100
2007-10-22,20.540001,22.370001,20.530001,21.950001,18.326502,11688100
2007-10-23,22.150000,22.400000,21.570000,22.200001,18.535234,6260600
2007-10-24,21.690001,22.219999,21.180000,22.209999,18.543585,6631200
2007-10-25,22.049999,22.840000,21.719999,22.280001,18.602026,8718500
2007-10-26,22.549999,23.250000,22.500000,22.879999,19.102970,7137600
2007-10-29,22.900000,23.049999,22.379999,22.500000,18.785704,3242400
2007-10-30,22.500000,22.900000,22.180000,22.900000,19.119677,5299900
2007-10-31,22.900000,23.250000,22.000000,22.170000,18.510176,7698100
2007-11-01,22.000000,22.010000,21.070000,21.070000,17.591764,6698400
2007-11-02,21.160000,21.500000,20.650000,21.200001,17.700304,4246200
2007-11-05,20.959999,21.150000,20.520000,20.780001,17.349638,3585600
2007-11-06,20.650000,21.250000,20.480000,21.200001,17.700304,3551600
2007-11-07,21.000000,21.020000,20.500000,20.500000,17.115860,1563700
2007-11-08,20.620001,20.700001,19.639999,20.049999,16.740149,2771300
2007-11-09,20.000000,20.520000,19.570000,20.309999,16.957233,2932900
2007-11-12,20.410000,21.980000,20.059999,20.180000,16.848690,5132700
2007-11-13,20.490000,21.120001,20.400000,21.080000,17.600115,3012900
2007-11-14,21.150000,21.799999,20.910000,20.969999,17.508272,4240800
2007-11-15,20.780001,21.090000,20.250000,20.389999,17.024017,2648800
2007-11-16,20.500000,20.500000,19.850000,20.040001,16.731796,4444500
2007-11-19,19.809999,19.930000,19.000000,19.049999,15.905232,3938800
2007-11-20,19.350000,19.379999,17.910000,18.620001,15.546223,5017800
2007-11-21,18.500000,18.500000,17.660000,17.799999,14.861583,4239400
2007-11-23,18.200001,18.389999,17.950001,18.299999,15.279045,643200
2007-11-26,18.290001,18.290001,17.129999,17.200001,14.360631,4444000
2007-11-27,17.719999,17.719999,16.840000,17.139999,14.310537,2977700
2007-11-28,17.490000,18.299999,17.389999,18.160000,15.162152,3326700
2007-11-29,18.320000,18.420000,17.540001,17.799999,14.861583,3589200
2007-11-30,18.719999,19.049999,18.450001,19.049999,15.905232,9594200
2007-12-03,19.139999,19.139999,18.440001,18.780001,15.679810,2256800
2007-12-04,18.440001,18.799999,18.400000,18.440001,15.395924,2219800
2007-12-05,18.690001,18.879999,18.530001,18.799999,15.696496,1344300
2007-12-06,18.750000,20.780001,18.750000,20.780001,17.349638,8580400
2007-12-07,20.799999,20.950001,20.280001,20.590000,17.191000,8582100
2007-12-10,20.900000,21.540001,20.520000,21.299999,17.783800,7787900
2007-12-11,21.680000,21.799999,19.290001,19.750000,16.489676,10108700
2007-12-12,20.750000,20.980000,19.280001,19.730000,16.472975,6800900
2007-12-13,19.510000,19.700001,19.049999,19.580000,16.347736,4340400
2007-12-14,19.660000,19.730000,19.100000,19.160000,15.997078,3532300
2007-12-17,19.180000,19.469999,18.820000,19.219999,16.047169,3102200
2007-12-18,19.430000,19.430000,18.799999,19.000000,15.863487,3089600
2007-12-19,19.250000,19.450001,18.790001,18.910000,15.788350,4243900
2007-12-20,19.030001,19.139999,18.450001,18.910000,15.788350,4927900
2007-12-21,19.049999,19.480000,18.770000,19.480000,16.332481,6019600
2007-12-24,19.750000,19.959999,19.570000,19.860001,16.651083,1905500
2007-12-26,19.969999,19.969999,19.549999,19.650000,16.475010,1015200
2007-12-27,19.809999,19.809999,19.280001,19.340000,16.215099,2000100
2007-12-28,19.350000,19.500000,18.870001,18.870001,15.821041,1256700
2007-12-31,18.780001,19.580000,18.650000,19.350000,16.223490,3062300
2008-01-02,19.480000,19.480000,18.559999,18.690001,15.670118,3022600
2008-01-03,18.969999,18.969999,17.860001,17.900000,15.007761,3428900
2008-01-04,17.540001,17.650000,16.620001,16.990000,14.244812,4297700
2008-01-07,17.100000,17.129999,16.500000,16.850000,14.127428,4933600
2008-01-08,16.639999,17.200001,15.860000,16.100000,13.498612,4805200
2008-01-09,16.260000,16.260000,15.220000,16.100000,13.498612,7562000
2008-01-10,15.980000,17.150000,15.790000,16.450001,13.792052,8273300
2008-01-11,16.469999,16.920000,15.950000,16.650000,13.959742,7942800
2008-01-14,16.910000,17.110001,16.180000,16.799999,14.085506,5241700
2008-01-15,16.750000,16.870001,16.180000,16.250000,13.624373,3834600
2008-01-16,16.219999,17.500000,16.219999,16.850000,14.127428,8757400
2008-01-17,17.110001,17.459999,16.700001,16.700001,14.001667,8410200
2008-01-18,17.230000,17.490000,16.799999,17.200001,14.420875,5797400
2008-01-22,16.639999,18.549999,16.400000,18.549999,15.552746,12154700
2008-01-23,17.900000,20.500000,17.639999,20.500000,17.187674,15812300
2008-01-24,20.500000,20.980000,19.370001,20.150000,16.894230,16394200
2008-01-25,20.469999,21.209999,19.590000,19.820000,16.617548,10730500
2008-01-28,19.980000,21.500000,18.959999,21.430000,17.967398,8879600
2008-01-29,21.290001,22.049999,20.420000,21.500000,18.026085,9916000
2008-01-30,21.040001,21.900000,20.320000,20.350000,17.061914,17356300
2008-01-31,20.000000,22.719999,19.889999,22.000000,18.445301,17221600
2008-02-01,21.920000,23.600000,21.840000,23.360001,19.585566,15273500
2008-02-04,23.209999,23.209999,21.600000,21.870001,18.336309,11069000
2008-02-05,21.500000,22.879999,21.250000,21.330000,17.883556,16986600
2008-02-06,21.629999,21.780001,20.360001,20.520000,17.204437,8516500
2008-02-07,20.350000,21.709999,20.309999,20.650000,17.313440,8497700
2008-02-08,20.680000,20.850000,19.660000,19.950001,16.726540,6925300
2008-02-11,20.200001,21.160000,19.700001,20.740000,17.388891,7393400
2008-02-12,21.110001,21.350000,20.400000,20.540001,17.221203,4914300
2008-02-13,20.680000,21.280001,20.490000,21.100000,17.690729,3686200
2008-02-14,21.309999,21.309999,20.160000,20.280001,17.003222,5018900
2008-02-15,20.010000,20.309999,19.309999,19.549999,16.391172,8014700
2008-02-19,19.910000,20.230000,19.600000,19.850000,16.642700,6143400
2008-02-20,19.740000,20.790001,19.500000,20.600000,17.271515,5723200
2008-02-21,20.780001,21.320000,20.100000,20.150000,16.894230,6203000
2008-02-22,20.340000,20.559999,19.750000,20.430000,17.128983,2552300
2008-02-25,20.480000,21.219999,20.230000,21.219999,17.791323,5012000
2008-02-26,21.120001,23.010000,20.969999,22.580000,18.931589,12818100
2008-02-27,22.389999,23.219999,21.920000,22.500000,18.864506,10059300
2008-02-28,22.620001,22.620001,21.400000,21.570000,18.084787,5656000
2008-02-29,21.100000,21.330000,19.770000,20.400000,17.103825,6933600
2008-03-03,20.200001,20.200001,19.180000,19.469999,16.324087,5786700
2008-03-04,19.160000,20.299999,18.920000,20.129999,16.877455,12576100
2008-03-05,20.309999,20.719999,19.580000,19.990000,16.760073,8410900
2008-03-06,19.799999,20.000000,18.600000,18.750000,15.720426,10948900
2008-03-07,18.420000,19.299999,18.110001,18.799999,15.762345,14772100
2008-03-10,18.760000,19.299999,18.200001,18.379999,15.410211,6089300
2008-03-11,19.180000,19.959999,18.500000,19.860001,16.651083,9546000
2008-03-12,19.940001,20.379999,19.200001,19.200001,16.097721,5875500
2008-03-13,18.959999,20.639999,18.570000,20.480000,17.170900,10877400
2008-03-14,20.809999,20.840000,19.160000,19.830000,16.625931,7640200
2008-03-17,19.049999,20.080000,18.830000,19.440001,16.298939,5101300
2008-03-18,20.290001,21.440001,19.980000,21.049999,17.648804,12316400
2008-03-19,21.510000,22.020000,20.740000,20.740000,17.388891,10027500
2008-03-20,21.100000,22.629999,20.350000,22.340000,18.781982,9873500
2008-03-24,22.440001,24.450001,22.360001,22.950001,19.294840,15631200
2008-03-25,23.379999,23.379999,22.430000,22.900000,19.252792,10513600
2008-03-26,22.959999,22.959999,21.490000,21.549999,18.117804,12705600
2008-03-27,22.049999,22.370001,21.389999,21.530001,18.101002,8754500
2008-03-28,21.350000,21.570000,20.950001,20.990000,17.646997,5350300
2008-03-31,21.200001,22.150000,20.920000,21.690001,18.235510,5945900
2008-04-01,22.389999,23.440001,22.049999,23.420000,19.689981,14030600
2008-04-02,23.500000,24.260000,23.320000,23.660000,19.891764,17708700
2008-04-03,23.309999,24.200001,22.709999,24.110001,20.270088,9970100
2008-04-04,24.410000,24.410000,23.469999,23.740000,19.959009,8042000
2008-04-07,24.080000,24.500000,23.650000,23.680000,19.908567,5194100
2008-04-08,23.530001,23.559999,22.500000,22.980000,19.320053,7435200
2008-04-09,23.150000,23.170000,21.840000,22.000000,18.496134,7767300
2008-04-10,21.860001,22.900000,21.860001,22.440001,18.866060,6780000
2008-04-11,22.010000,22.639999,21.680000,22.040001,18.529772,5440100
2008-04-14,22.000000,22.059999,21.350000,21.490000,18.067362,5274400
2008-04-15,21.750000,21.940001,21.200001,21.820000,18.344805,3869400
2008-04-16,22.120001,22.860001,21.840000,22.850000,19.210764,7512100
2008-04-17,22.750000,22.889999,22.340000,22.809999,19.177126,5220500
2008-04-18,23.500000,23.600000,22.840000,22.860001,19.219166,6063000
2008-04-21,22.860001,22.930000,22.389999,22.719999,19.101465,4587300
2008-04-22,22.709999,22.920000,22.110001,22.430000,18.857655,9072300
2008-04-23,22.559999,22.559999,21.570000,21.990000,18.487732,4707000
2008-04-24,21.980000,22.889999,21.480000,22.670000,19.059427,8377400
2008-04-25,22.820000,23.180000,22.219999,22.910000,19.261209,5505000
2008-04-28,22.879999,23.450001,22.420000,23.170000,19.479794,4278500
2008-04-29,23.170000,23.209999,22.520000,23.000000,19.336861,3053100
2008-04-30,22.910000,23.160000,22.059999,22.120001,18.597025,6494700
2008-05-01,22.040001,23.280001,21.889999,23.000000,19.336861,5760700
2008-05-02,23.360001,23.389999,22.580000,22.709999,19.093060,5156900
2008-05-05,22.770000,22.950001,22.559999,22.690001,19.076237,4072600
2008-05-06,22.320000,23.000000,22.120001,23.000000,19.336861,2727800
2008-05-07,22.940001,23.129999,22.090000,22.290001,18.739948,7395000
2008-05-08,22.309999,22.370001,21.170000,21.290001,17.899218,16076300
2008-05-09,21.160000,21.650000,21.020000,21.240000,17.857185,5945200
2008-05-12,21.240000,21.500000,20.900000,21.320000,17.924444,3712900
2008-05-13,21.450001,21.500000,20.870001,21.219999,17.840355,4255000
2008-05-14,21.299999,21.950001,21.299999,21.840000,18.361610,8243100
2008-05-15,21.760000,22.370001,21.580000,22.150000,18.622246,7153300
2008-05-16,22.690001,22.700001,21.639999,22.070000,18.554989,7709800
2008-05-19,22.010000,22.180000,21.430000,21.760000,18.294359,8008000
2008-05-20,21.549999,21.549999,20.830000,21.090000,17.731073,7125300
2008-05-21,20.980000,21.070000,19.850000,19.950001,16.772638,10360700
2008-05-22,20.100000,20.200001,19.639999,19.980000,16.797855,6573600
2008-05-23,19.950001,19.950001,19.200001,19.290001,16.217741,5185100
2008-05-27,19.469999,20.040001,19.469999,19.969999,16.789448,7148900
2008-05-28,20.040001,20.389999,19.750000,20.040001,16.848301,5805600
2008-05-29,20.240000,20.410000,19.870001,20.139999,16.932377,6212900
2008-05-30,20.080000,20.360001,19.730000,19.940001,16.764215,5147600
2008-06-02,19.820000,19.910000,19.410000,19.790001,16.638109,3612100
2008-06-03,19.889999,20.320000,19.730000,20.260000,17.033264,7544700
2008-06-04,20.430000,20.469999,19.719999,19.820000,16.663343,7155100
2008-06-05,19.900000,20.150000,19.400000,19.830000,16.671749,5276900
2008-06-06,19.500000,19.559999,18.750000,18.809999,15.814196,7065600
2008-06-09,18.820000,19.309999,18.170000,18.580000,15.620831,8272900
2008-06-10,18.330000,19.160000,18.170000,18.860001,15.856233,8305500
2008-06-11,18.830000,18.830000,17.600000,17.670000,14.855765,9281500
2008-06-12,17.830000,18.309999,17.740000,17.870001,15.023900,5515100
2008-06-13,17.969999,18.379999,17.889999,18.370001,15.444270,4535000
2008-06-16,18.299999,18.530001,18.070000,18.299999,15.385430,4936700
2008-06-17,18.629999,18.629999,17.959999,18.209999,15.309751,4349500
2008-06-18,18.000000,18.480000,17.820000,18.219999,15.318164,9082100
2008-06-19,18.309999,18.790001,18.110001,18.780001,15.788984,5862500
2008-06-20,18.530001,18.580000,17.980000,18.020000,15.246632,4621300
2008-06-23,18.160000,18.200001,17.280001,17.490000,14.798195,6518300
2008-06-24,17.510000,18.309999,16.969999,17.940001,15.178935,5922200
2008-06-25,17.990000,18.770000,17.799999,18.290001,15.475078,6990800
2008-06-26,17.620001,17.700001,17.080000,17.209999,14.561291,13375300
2008-06-27,17.040001,17.370001,16.799999,17.250000,14.595138,9886900
2008-06-30,17.290001,17.290001,16.430000,16.430000,13.901340,6566000
2008-07-01,16.459999,16.760000,15.930000,16.760000,14.180548,6472900
2008-07-02,16.770000,16.910000,15.890000,15.890000,13.444447,2913500
2008-07-03,16.160000,16.160000,15.570000,15.980000,13.520596,1484100
2008-07-07,15.980000,16.209999,14.920000,15.250000,12.902946,5456700
2008-07-08,15.530000,16.490000,15.030000,16.309999,13.799806,5778600
2008-07-09,16.459999,16.740000,15.420000,15.430000,13.055246,6906000
2008-07-10,15.530000,15.750000,14.880000,15.270000,12.919866,7247700
2008-07-11,15.530000,15.530000,14.370000,14.720000,12.454513,16451200
2008-07-14,15.370000,15.460000,14.480000,14.610000,12.361445,5181100
2008-07-15,14.450000,15.290000,13.810000,14.810000,12.530664,9359100
2008-07-16,14.710000,16.320000,14.580000,16.010000,13.545979,10925700
2008-07-17,16.690001,17.520000,16.040001,17.120001,14.485145,24816300
2008-07-18,17.150000,17.500000,16.600000,17.090000,14.459761,5789200
2008-07-21,17.150000,17.620001,16.629999,16.910000,14.307461,7467500
2008-07-22,16.830000,18.049999,16.450001,17.820000,15.077409,7707000
2008-07-23,18.090000,19.240000,17.840000,18.690001,15.813514,7885700
2008-07-24,18.510000,18.870001,16.580000,16.900000,14.298996,7239700
2008-07-25,16.889999,17.760000,16.540001,16.980000,14.366689,6385600
2008-07-28,17.340000,17.360001,16.110001,16.110001,13.630588,3640000
2008-07-29,16.500000,17.670000,16.270000,17.459999,14.772821,5546300
2008-07-30,17.780001,18.010000,16.770000,17.180000,14.535907,6587000
2008-07-31,16.809999,17.900000,16.740000,17.570000,14.865889,6170600
2008-08-01,17.830000,17.830000,16.730000,17.309999,14.645902,3922900
2008-08-04,17.340000,17.430000,16.760000,17.350000,14.679741,7761100
2008-08-05,17.510000,18.000000,17.340000,17.870001,15.119705,5970800
2008-08-06,18.030001,18.240000,17.400000,17.910000,15.153552,4956100
2008-08-07,17.549999,18.250000,17.230000,17.650000,14.933578,6659300
2008-08-08,17.809999,19.020000,17.600000,18.879999,15.974270,4202700
2008-08-11,18.900000,20.360001,18.690001,19.320000,16.346554,12050600
2008-08-12,19.129999,19.730000,18.469999,18.719999,15.838895,5486900
2008-08-13,18.600000,18.780001,18.010000,18.490000,15.644293,6394100
2008-08-14,18.270000,19.290001,18.160000,18.930000,16.016573,4109200
2008-08-15,19.190001,19.879999,19.190001,19.260000,16.295795,5387300
2008-08-18,19.590000,19.590000,18.320000,18.490000,15.644293,4911500
2008-08-19,18.400000,18.400000,17.639999,17.830000,15.085876,4010200
2008-08-20,17.920000,18.120001,17.459999,18.049999,15.272017,3480400
2008-08-21,17.760000,18.590000,17.610001,18.549999,15.695059,5098000
2008-08-22,18.750000,18.990000,18.170000,18.990000,16.067335,5677000
2008-08-25,18.820000,19.090000,18.200001,18.250000,15.441227,5319500
2008-08-26,18.320000,18.680000,17.830000,18.090000,15.305853,2760100
2008-08-27,18.340000,18.969999,18.170000,18.750000,15.864269,3800100
2008-08-28,19.049999,19.719999,18.850000,19.690001,16.659603,5292100
2008-08-29,19.610001,20.000000,19.350000,19.730000,16.693449,4389100
2008-09-02,20.200001,21.190001,19.940001,20.299999,17.175724,7750600
2008-09-03,20.230000,20.660000,19.950001,20.520000,17.361864,8041600
2008-09-04,20.180000,20.180000,19.129999,19.620001,16.600384,5891300
2008-09-05,19.160000,19.969999,18.520000,19.889999,16.828831,7975800
2008-09-08,21.680000,22.629999,20.500000,21.780001,18.427948,18209800
2008-09-09,21.360001,21.629999,20.040001,20.540001,17.378792,11604400
2008-09-10,20.520000,21.370001,20.000000,20.920000,17.700298,9549100
