date,open,high,low,close,adj_close,volume
2001-12-24,21.000000,21.000000,20.700001,20.770000,17.637215,662000
2001-12-26,20.825001,21.469999,20.825001,20.955000,17.794304,1541600
2001-12-27,21.320000,21.480000,21.160000,21.320000,18.104254,1211800
2001-12-28,21.745001,21.900000,21.430000,21.584999,18.329285,3294800
2001-12-31,21.575001,21.580000,20.850000,20.924999,17.768829,4856400
2002-01-02,20.930000,22.350000,20.930000,21.799999,18.511850,4525600
2002-01-03,22.375000,23.745001,22.174999,23.580000,20.023371,9934200
2002-01-04,23.985001,24.049999,23.100000,23.565001,20.010637,8863200
2002-01-07,23.879999,23.895000,22.924999,23.129999,19.641249,10625600
2002-01-08,23.500000,23.674999,22.875000,23.260000,19.751642,8912200
2002-01-09,23.264999,24.225000,23.055000,23.270000,19.760132,9223800
2002-01-10,23.110001,23.225000,22.725000,22.825001,19.382252,8157000
2002-01-11,23.000000,23.315001,22.510000,22.650000,19.233646,4332600
2002-01-14,22.900000,22.924999,22.200001,22.500000,19.106270,6640000
2002-01-15,22.500000,22.775000,22.125000,22.424999,19.042583,4381200
2002-01-16,21.754999,22.115000,21.250000,21.670000,18.401463,7518200
2002-01-17,22.000000,22.000000,21.350000,21.975000,18.660458,5847600
2002-01-18,21.125000,21.730000,21.125000,21.410000,18.180679,7768200
2002-01-22,21.500000,21.549999,20.309999,20.360001,17.289055,8345400
2002-01-23,20.875000,21.209999,20.410000,21.010000,17.841015,5906200
2002-01-24,21.000000,21.700001,21.000000,21.325001,18.108501,6281800
2002-01-25,21.125000,21.795000,21.080000,21.700001,18.426939,4466600
2002-01-28,22.000000,22.200001,21.590000,22.025000,18.702919,3987400
2002-01-29,22.254999,22.500000,21.410000,21.575001,18.320793,10455000
2002-01-30,21.475000,22.424999,21.305000,22.424999,19.042583,7876200
2002-01-31,22.750000,22.809999,22.254999,22.650000,19.233646,6951200
2002-02-01,22.639999,22.840000,22.160000,22.400000,19.021353,5182200
2002-02-04,22.650000,22.700001,21.965000,22.075001,18.745375,6421600
2002-02-05,22.049999,22.469999,21.650000,22.000000,18.681688,6846000
2002-02-06,22.125000,22.125000,21.455000,21.895000,18.592527,11288600
2002-02-07,22.049999,22.049999,21.000000,21.025000,17.853750,9182400
2002-02-08,21.299999,21.490000,20.809999,21.459999,18.223135,12888000
2002-02-11,21.660000,22.389999,21.559999,22.340000,18.970406,5279000
2002-02-12,22.100000,22.549999,21.815001,22.139999,18.800570,4519400
2002-02-13,22.500000,22.865000,22.225000,22.865000,19.416220,6554000
2002-02-14,22.855000,23.350000,22.555000,22.650000,19.233646,7275000
2002-02-15,22.575001,22.924999,22.125000,22.250000,18.893982,8731000
2002-02-19,21.905001,22.040001,21.309999,21.379999,18.155201,5210000
2002-02-20,21.500000,21.680000,20.674999,21.629999,18.367493,11004200
2002-02-21,21.209999,21.270000,20.184999,20.235001,17.182909,9152000
2002-02-22,20.355000,20.730000,19.950001,20.299999,17.238098,8590800
2002-02-25,20.750000,21.645000,20.600000,21.420000,18.189171,7747200
2002-02-26,21.450001,21.615000,20.750000,21.139999,17.951406,7540600
2002-02-27,21.650000,21.700001,20.480000,20.865000,17.717884,9612600
2002-02-28,21.000000,21.125000,20.135000,20.180000,17.136204,8565000
2002-03-01,20.385000,22.150000,20.385000,22.139999,18.800570,10518400
2002-03-04,22.295000,23.549999,22.174999,23.469999,19.929964,13509600
2002-03-05,23.430000,24.170000,23.400000,23.910000,20.303598,10701000
2002-03-06,23.650000,23.955000,23.190001,23.799999,20.210190,13160000
2002-03-07,23.805000,24.370001,23.545000,23.950001,20.337566,10481800
2002-03-08,23.955000,25.094999,23.955000,24.900000,21.144276,14412800
2002-03-11,24.584999,24.750000,23.900000,24.299999,20.634773,11168000
2002-03-12,23.504999,23.730000,23.190001,23.545000,19.993652,10002000
2002-03-13,22.975000,23.190001,22.510000,22.770000,19.335552,16028000
2002-03-14,22.879999,23.139999,22.625000,22.665001,19.246386,11523600
2002-03-15,22.674999,23.370001,22.674999,23.320000,19.802589,10113400
2002-03-18,23.625000,24.000000,23.209999,23.469999,19.929964,13614600
2002-03-19,23.575001,23.980000,23.334999,23.715000,20.138010,5143400
2002-03-20,23.400000,23.400000,22.875000,22.879999,19.428955,8806600
2002-03-21,22.915001,23.580000,22.815001,23.520000,19.972425,7488000
2002-03-22,23.535000,23.629999,23.094999,23.125000,19.637001,9457600
2002-03-25,23.299999,23.495001,22.475000,22.525000,19.127499,9542000
2002-03-26,22.475000,23.330000,22.400000,23.075001,19.594545,7380400
2002-03-27,23.084999,23.090000,22.615000,22.875000,19.424709,3586400
2002-03-28,23.275000,23.645000,23.200001,23.264999,19.755888,4927000
2002-04-01,23.049999,24.094999,22.875000,23.875000,20.273880,9501400
2002-04-02,23.424999,23.594999,23.080000,23.115000,19.628508,8045400
2002-04-03,23.145000,23.340000,22.370001,22.650000,19.233646,10371000
2002-04-04,22.549999,23.190001,22.500000,22.955000,19.492643,6493200
2002-04-05,23.125000,23.264999,22.575001,22.625000,19.212418,6820800
2002-04-08,22.004999,22.825001,21.805000,22.700001,19.276106,8963800
2002-04-09,22.650000,23.059999,21.825001,21.910000,18.605263,14191200
2002-04-10,21.965000,22.299999,21.400000,22.190001,18.843031,12115600
2002-04-11,21.950001,22.290001,21.590000,21.690001,18.418447,7984200
2002-04-12,21.875000,21.990000,21.475000,21.850000,18.554314,6233600
2002-04-15,21.834999,22.270000,21.629999,22.174999,18.830292,10977000
2002-04-16,23.065001,23.420000,23.025000,23.290001,19.777111,14709000
2002-04-17,23.750000,24.049999,23.375000,23.695000,20.121029,14244600
2002-04-18,23.360001,23.575001,22.700001,23.094999,19.611528,14039200
2002-04-19,23.150000,23.405001,22.610001,22.695000,19.271858,7623400
2002-04-22,22.625000,22.625000,22.139999,22.465000,19.076550,3895600
2002-04-23,22.575001,22.709999,21.920000,22.000000,18.681688,7027400
2002-04-24,22.100000,22.299999,21.180000,21.309999,18.095762,9241400
2002-04-25,21.150000,21.475000,20.780001,21.340000,18.121241,12456200
2002-04-26,21.570000,21.635000,20.340000,20.475000,17.386707,15445600
2002-04-29,20.520000,20.975000,20.049999,20.445000,17.361235,14037800
2002-04-30,20.424999,21.400000,20.350000,20.735001,17.607494,11723400
2002-05-01,20.760000,21.120001,20.080000,20.825001,17.683916,9807400
2002-05-02,20.825001,21.250000,19.850000,19.950001,16.940897,18895200
2002-05-03,19.924999,19.950001,18.900000,19.049999,16.176643,20783600
2002-05-06,19.049999,19.500000,18.590000,18.639999,15.828482,9506800
2002-05-07,18.895000,19.094999,18.225000,18.684999,15.866699,12207600
2002-05-08,19.645000,21.020000,19.530001,20.850000,17.705145,19284000
2002-05-09,20.525000,20.924999,20.129999,20.219999,17.170170,10616200
2002-05-10,20.370001,20.450001,19.230000,19.389999,16.465363,9991000
2002-05-13,19.594999,20.525000,19.555000,20.485001,17.395201,10636800
2002-05-14,21.500000,21.905001,21.350000,21.725000,18.448166,14262600
2002-05-15,21.475000,22.400000,21.000000,21.600000,18.342022,10379200
2002-05-16,21.375000,21.940001,20.975000,21.940001,18.630737,13786800
2002-05-17,22.049999,22.264999,21.600000,22.049999,18.724146,16441400
2002-05-20,21.750000,21.900000,21.450001,21.575001,18.320793,4079600
2002-05-21,21.725000,21.900000,20.840000,21.049999,17.874977,7961400
2002-05-22,20.945000,21.375000,20.430000,21.075001,17.896210,18249000
2002-05-23,21.049999,21.145000,20.100000,20.900000,17.747604,8973200
2002-05-24,20.495001,20.495001,20.025000,20.184999,17.140453,6819600
2002-05-28,20.315001,20.325001,19.674999,20.094999,17.064024,7169000
2002-05-29,19.655001,19.700001,19.375000,19.424999,16.495079,9268400
2002-05-30,19.225000,19.475000,18.725000,19.375000,16.452623,14878000
2002-05-31,19.580000,19.865000,19.200001,19.225000,16.325249,8683400
2002-06-03,19.225000,19.225000,18.309999,18.375000,15.603454,8570600
2002-06-04,18.260000,19.049999,18.150000,18.900000,16.049271,14630800
2002-06-05,19.000000,19.174999,18.504999,19.040001,16.168156,10995000
2002-06-06,18.850000,18.850000,18.180000,18.400000,15.624688,15391200
2002-06-07,17.125000,17.575001,16.700001,17.350000,14.733058,17149800
2002-06-10,17.400000,17.625000,17.004999,17.049999,14.478311,4425000
2002-06-11,17.250000,17.400000,16.365000,16.405001,13.930594,7987800
2002-06-12,16.299999,17.100000,16.200001,17.049999,14.478311,12734000
2002-06-13,17.000000,17.350000,16.500000,16.709999,14.189590,11993800
2002-06-14,16.325001,16.855000,15.625000,16.719999,14.198082,7002600
2002-06-17,16.924999,17.684999,16.924999,17.594999,14.941107,6433800
2002-06-18,17.424999,18.100000,17.254999,17.275000,14.669374,7046800
2002-06-19,16.799999,16.900000,16.025000,16.125000,13.692829,11260800
2002-06-20,16.325001,16.420000,15.280000,15.420000,13.094165,13054000
2002-06-21,15.400000,15.555000,14.700000,14.875000,12.631370,12900000
2002-06-24,14.650000,15.825000,14.650000,15.510000,13.170592,21691800
2002-06-25,15.705000,15.975000,14.775000,14.875000,12.631370,14393000
2002-06-26,14.150000,15.165000,14.125000,15.005000,12.741761,12720400
2002-06-27,15.625000,15.700000,14.875000,15.465000,13.132377,18381800
2002-06-28,15.465000,15.900000,15.070000,15.175000,12.886120,7975600
2002-07-01,15.050000,15.375000,14.400000,14.490000,12.304440,8136600
2002-07-02,14.350000,14.350000,13.645000,13.750000,11.676056,15534400
2002-07-03,13.550000,14.450000,13.550000,14.445000,12.266228,14631200
2002-07-05,14.975000,15.795000,14.970000,15.795000,13.412603,6111600
2002-07-08,15.650000,15.900000,14.850000,15.025000,12.758743,10951800
2002-07-09,14.715000,14.845000,14.285000,14.475000,12.291699,8122800
2002-07-10,14.625000,14.625000,13.755000,13.795000,11.714268,8584400
2002-07-11,13.725000,14.790000,13.525000,14.715000,12.495502,26312800
2002-07-12,15.020000,15.200000,14.500000,14.855000,12.614386,17762600
2002-07-15,14.750000,15.650000,14.375000,15.585000,13.234278,22122600
2002-07-16,15.375000,16.094999,15.030000,15.185000,12.894610,24519400
2002-07-17,15.995000,16.205000,14.900000,15.290000,12.983774,16215400
2002-07-18,15.255000,15.460000,14.825000,14.825000,12.588910,12875800
2002-07-19,14.450000,15.150000,14.425000,14.505000,12.317177,12777800
2002-07-22,14.500000,14.895000,13.940000,14.115000,11.986001,14204200
2002-07-23,14.150000,14.425000,13.550000,13.600000,11.548680,14867600
2002-07-24,13.150000,14.270000,13.050000,14.200000,12.058181,26470000
2002-07-25,13.600000,13.800000,12.350000,12.850000,10.911805,25344800
2002-07-26,12.825000,13.175000,12.365000,12.840000,10.903315,11728800
2002-07-29,13.240000,13.750000,12.925000,13.625000,11.569909,17119600
2002-07-30,13.325000,14.090000,13.300000,13.950000,11.845888,15428400
2002-07-31,13.710000,13.755000,13.155000,13.400000,11.378846,16096000
2002-08-01,13.400000,13.550000,12.505000,12.545000,10.652808,11770400
2002-08-02,12.500000,12.500000,11.805000,12.075000,10.253700,12167200
2002-08-05,12.025000,12.160000,11.100000,11.350000,9.638053,5834800
2002-08-06,11.505000,12.440000,11.505000,12.000000,10.190013,9894800
2002-08-07,12.525000,12.725000,11.630000,12.250000,10.402305,14855400
2002-08-08,12.235000,12.900000,11.900000,12.800000,10.869347,11799800
2002-08-09,12.475000,12.900000,12.265000,12.650000,10.741970,6638400
2002-08-12,12.400000,12.525000,12.165000,12.450000,10.572138,4401800
2002-08-13,12.300000,12.875000,11.900000,11.975000,10.168783,15139200
2002-08-14,11.990000,12.820000,11.750000,12.820000,10.886329,8688600
2002-08-15,12.985000,13.450000,12.600000,13.025000,11.060408,9990600
2002-08-16,12.750000,13.925000,12.700000,13.680000,11.616615,18815200
2002-08-19,13.685000,14.465000,13.550000,14.205000,12.062427,9277400
2002-08-20,14.025000,14.305000,13.605000,13.750000,11.676056,24751400
2002-08-21,13.950000,14.480000,13.750000,14.320000,12.160082,11271800
2002-08-22,14.325000,14.600000,13.975000,14.265000,12.113377,12766400
2002-08-23,13.850000,14.220000,13.135000,13.380000,11.361862,10901400
2002-08-26,13.400000,13.550000,13.015000,13.440000,11.412814,9093000
2002-08-27,13.500000,13.500000,12.625000,12.680000,10.767449,9680200
2002-08-28,12.380000,12.600000,12.140000,12.225000,10.381075,8015600
2002-08-29,11.910000,12.450000,11.810000,12.215000,10.372582,11363600
2002-08-30,12.115000,12.400000,11.980000,12.050000,10.232471,11244200
2002-09-03,11.855000,11.900000,11.460000,11.525000,9.786656,9138400
2002-09-04,11.575000,11.775000,11.150000,11.620000,9.867328,18191200
2002-09-05,11.410000,11.410000,11.010000,11.140000,9.459728,13915400
2002-09-06,11.690000,11.875000,11.590000,11.695000,9.931016,8806600
2002-09-09,11.575000,11.775000,11.000000,11.660000,9.901295,9488400
2002-09-10,11.675000,12.250000,11.675000,12.085000,10.262193,8979600
2002-09-11,11.600000,12.625000,11.600000,12.255000,10.406549,8831400
2002-09-12,12.000000,12.000000,11.430000,11.450000,9.722970,4524200
2002-09-13,11.400000,11.695000,11.255000,11.390000,9.672022,4781000
2002-09-16,11.300000,11.470000,10.945000,11.025000,9.362073,7587800
2002-09-17,11.375000,11.450000,10.775000,10.800000,9.171011,8717800
2002-09-18,10.675000,10.875000,10.465000,10.655000,9.047881,12697600
2002-09-19,10.565000,10.745000,10.310000,10.325000,8.767655,11969000
2002-09-20,10.375000,10.450000,10.035000,10.095000,8.572348,17159800
2002-09-23,10.025000,10.025000,9.500000,9.575000,8.130780,10635200
2002-09-24,9.375000,10.065000,9.300000,9.690000,8.228435,16041600
2002-09-25,9.975000,10.575000,9.820000,10.370000,8.805869,14097800
2002-09-26,10.400000,10.595000,9.935000,10.185000,8.648772,18902800
2002-09-27,9.955000,10.500000,9.850000,10.000000,8.491677,9822200
2002-09-30,9.780000,9.875000,9.160000,9.620000,8.168993,11033000
2002-10-01,9.750000,10.375000,9.540000,10.140000,8.610560,13855000
2002-10-02,10.050000,10.715000,10.025000,10.155000,8.623297,22960200
2002-10-03,10.050000,10.165000,9.570000,9.595000,8.147763,14372800
2002-10-04,9.740000,9.745000,9.230000,9.355000,7.943963,7535200
2002-10-07,9.390000,9.470000,9.030000,9.125000,7.748656,7424600
2002-10-08,9.175000,9.300000,8.660000,8.875000,7.536363,22586600
2002-10-09,8.700000,9.220000,8.695000,8.835000,7.502395,21641000
2002-10-10,8.860000,9.530000,8.750000,9.365000,7.952454,23787200
2002-10-11,9.650000,10.365000,9.625000,10.180000,8.644527,26844800
2002-10-14,10.050000,10.245000,9.885000,10.200000,8.661510,9294800
2002-10-15,10.960000,11.175000,10.805000,11.170000,9.485203,23119800
2002-10-16,10.340000,10.370000,10.025000,10.100000,8.576594,18907000
2002-10-17,10.900000,10.980000,10.600000,10.785000,9.158274,20851400
2002-10-18,10.635000,11.025000,10.335000,10.975000,9.319616,8080200
2002-10-21,10.875000,11.600000,10.655000,11.510000,9.773918,16711600
2002-10-22,10.750000,11.115000,10.605000,10.695000,9.081847,15800400
2002-10-23,10.685000,11.555000,10.635000,11.510000,9.773918,25692800
2002-10-24,11.550000,12.040000,11.150000,11.190000,9.502185,23422600
2002-10-25,11.200000,11.840000,11.175000,11.840000,10.054146,13448400
2002-10-28,12.075000,12.250000,11.760000,11.790000,10.011685,12329400
2002-10-29,11.775000,11.875000,11.035000,11.465000,9.735707,12932000
2002-10-30,11.570000,12.240000,11.475000,12.075000,10.253700,18877600
2002-10-31,12.090000,12.345000,11.815000,11.990000,10.181520,19697200
2002-11-01,11.925000,12.700000,11.765000,12.625000,10.720742,15349200
2002-11-04,13.050000,13.590000,12.925000,13.105000,11.128341,20404000
2002-11-05,12.950000,13.095000,12.335000,12.785000,10.856609,23718600
2002-11-06,12.875000,13.250000,12.215000,13.225000,11.230242,16721400
2002-11-07,12.975000,12.975000,12.230000,12.345000,10.482976,18308800
2002-11-08,12.225000,12.600000,11.880000,12.200000,10.359844,25388800
2002-11-11,12.025000,12.050000,11.450000,11.540000,9.799393,15048200
2002-11-12,11.575000,12.250000,11.575000,11.945000,10.143309,16933400
2002-11-13,11.760000,12.195000,11.650000,11.975000,10.168783,11355400
2002-11-14,11.980000,12.840000,11.980000,12.800000,10.869347,17709600
2002-11-15,12.525000,12.830000,12.325000,12.810000,10.877838,9643000
2002-11-18,12.815000,13.225000,12.725000,12.725000,10.805658,11275200
2002-11-19,12.650000,12.865000,12.395000,12.525000,10.635823,10924000
2002-11-20,12.615000,13.400000,12.600000,13.350000,11.336388,15402800
2002-11-21,13.600000,14.375000,13.600000,14.200000,12.058181,28648600
2002-11-22,14.050000,14.480000,13.975000,14.200000,12.058181,16340800
2002-11-25,14.215000,14.790000,14.205000,14.655000,12.444551,12255800
2002-11-26,14.610000,14.610000,14.030000,14.125000,11.994493,12537200
2002-11-27,14.450000,15.035000,14.350000,14.900000,12.652598,15283600
2002-11-29,14.905000,15.150000,14.625000,14.650000,12.440305,6670000
2002-12-02,15.375000,15.500000,14.525000,14.645000,12.436059,20104600
2002-12-03,14.620000,14.620000,13.950000,13.995000,11.884102,10736600
2002-12-04,13.365000,13.520000,13.030000,13.300000,11.293931,29938400
2002-12-05,13.620000,13.685000,12.930000,13.100000,11.124097,14107600
2002-12-06,12.725000,13.245000,12.700000,13.045000,11.077391,10737800
2002-12-09,12.800000,12.850000,12.150000,12.190000,10.351354,15084400
2002-12-10,12.280000,12.845000,12.215000,12.690000,10.775938,17759200
2002-12-11,12.405000,12.990000,12.375000,12.700000,10.784428,16463600
2002-12-12,12.875000,13.000000,12.510000,12.645000,10.737726,9108600
2002-12-13,12.430000,12.430000,12.125000,12.140000,10.308898,15506400
2002-12-16,12.160000,12.685000,12.060000,12.640000,10.733479,11364400
2002-12-17,12.590000,12.875000,12.425000,12.535000,10.644317,26729800
2002-12-18,12.200000,12.200000,11.605000,11.695000,9.931016,17792000
2002-12-19,11.695000,11.950000,11.350000,11.625000,9.871573,24743200
2002-12-20,11.775000,11.925000,11.525000,11.650000,9.892803,10114800
2002-12-23,11.595000,12.000000,11.595000,11.865000,10.075375,6007400
2002-12-24,11.825000,11.935000,11.700000,11.745000,9.973475,3725600
2002-12-26,11.840000,12.070000,11.610000,11.675000,9.914031,6701000
2002-12-27,11.610000,11.750000,11.415000,11.490000,9.756937,4347000
2002-12-30,11.675000,11.675000,11.125000,11.165000,9.480957,6787200
2002-12-31,11.165000,11.365000,11.005000,11.075000,9.404530,7963400
2003-01-02,11.350000,11.910000,11.125000,11.860000,10.071128,12366600
2003-01-03,11.775000,12.150000,11.710000,12.025000,10.211240,12478600
2003-01-06,12.200000,12.825000,12.200000,12.650000,10.741970,11513600
2003-01-07,12.500000,13.050000,12.500000,12.655000,10.746218,16541800
2003-01-08,12.525000,12.600000,12.130000,12.220000,10.376829,12760000
2003-01-09,12.500000,12.790000,12.385000,12.460000,10.580629,12201800
