date,open,high,low,close,adj_close,volume
2000-07-25,27.140625,27.281250,26.765625,27.250000,20.277569,445400
2000-07-26,27.015625,27.031250,26.437500,26.890625,20.010147,548200
2000-07-27,26.500000,26.625000,25.937500,26.109375,19.428801,959400
2000-07-28,26.156250,26.343750,24.921875,25.140625,18.707924,748600
2000-07-31,25.281250,25.828125,24.968750,25.656250,19.091619,1128000
2000-08-01,25.625000,25.671875,25.250000,25.359375,18.870705,335000
2000-08-02,25.125000,25.859375,25.125000,25.250000,18.789314,287000
2000-08-03,24.468750,25.734375,24.421875,25.734375,19.149754,1807600
2000-08-04,25.875000,26.125000,25.468750,25.734375,19.149754,467600
2000-08-07,25.843750,26.351562,25.750000,26.265625,19.545078,478800
2000-08-08,26.210938,26.468750,26.101562,26.312500,19.579947,342600
2000-08-09,26.718750,26.835938,26.265625,26.406250,19.649712,318400
2000-08-10,26.148438,26.281250,25.781250,25.843750,19.231140,173800
2000-08-11,25.625000,25.968750,25.328125,25.937500,19.300903,536600
2000-08-14,25.843750,26.468750,25.734375,26.468750,19.696226,215200
2000-08-15,26.531250,26.718750,26.343750,26.531250,19.742737,208800
2000-08-16,26.656250,26.968750,26.390625,26.562500,19.765985,142600
2000-08-17,26.593750,27.125000,26.468750,27.062500,20.138050,372200
2000-08-18,27.218750,27.406250,27.000000,27.093750,20.161303,504200
2000-08-21,27.187500,27.453125,26.937500,27.218750,20.254322,146800
2000-08-22,27.281250,27.468750,27.109375,27.218750,20.254322,295200
2000-08-23,27.000000,27.492188,26.781250,27.484375,20.451981,322200
2000-08-24,27.468750,27.742188,27.406250,27.742188,20.643833,210400
2000-08-25,27.687500,27.843750,27.562500,27.648438,20.574060,219600
2000-08-28,27.593750,28.046875,27.578125,27.875000,20.742651,204800
2000-08-29,27.875000,27.992188,27.718750,27.906250,20.765911,226600
2000-08-30,27.812500,27.859375,27.578125,27.718750,20.626389,210600
2000-08-31,27.843750,28.328125,27.843750,28.265625,21.033335,369000
2000-09-01,28.515625,28.593750,28.156250,28.281250,21.044958,676800
2000-09-05,28.062500,28.062500,27.554688,27.640625,20.568247,254200
2000-09-06,27.468750,27.531250,26.875000,26.937500,20.045031,615200
2000-09-07,27.046875,27.453125,27.031250,27.375000,20.370594,263400
2000-09-08,27.125000,27.125000,26.468750,26.500000,19.719471,502800
2000-09-11,26.312500,26.656250,25.750000,25.812500,19.207890,563200
2000-09-12,26.000000,26.218750,25.375000,25.437500,18.928831,412600
2000-09-13,25.093750,25.812500,25.093750,25.687500,19.114868,343000
2000-09-14,26.031250,26.273438,25.640625,25.828125,19.219511,405600
2000-09-15,25.625000,25.718750,25.140625,25.382812,18.888138,543000
2000-09-18,25.500000,25.718750,24.640625,24.812500,18.463755,1348000
2000-09-19,24.953125,25.812500,24.890625,25.781250,19.184633,536600
2000-09-20,25.656250,25.937500,25.171875,25.875000,19.254395,373400
2000-09-21,25.468750,25.703125,25.109375,25.343750,18.859074,819600
2000-09-22,24.250000,24.656250,24.000000,24.625000,18.324228,872400
2000-09-25,24.937500,25.062500,23.968750,24.109375,17.940542,642200
2000-09-26,24.156250,24.468750,23.593750,23.601562,17.562654,1557400
2000-09-27,23.968750,24.000000,23.156250,23.437500,17.440563,1100400
2000-09-28,23.625000,24.312500,23.312500,24.250000,18.045176,1274000
2000-09-29,23.812500,23.875000,23.187500,23.187500,17.254536,521400
2000-10-02,23.531250,23.718750,22.937500,23.015625,17.126640,790000
2000-10-03,23.468750,23.578125,22.375000,22.406250,16.673191,1655800
2000-10-04,22.406250,23.195312,22.031250,23.007812,17.120834,1031800
2000-10-05,22.875000,23.171875,22.562500,22.679688,16.876665,493200
2000-10-06,23.000000,23.000000,21.875000,22.210938,16.527853,956600
2000-10-09,22.031250,22.562500,21.500000,22.085938,16.434832,680400
2000-10-10,21.921875,22.218750,21.312500,21.437500,15.952313,527600
2000-10-11,20.843750,21.281250,20.187500,20.750000,15.440721,1050200
2000-10-12,20.750000,21.250000,20.031250,20.031250,14.905875,1155600
2000-10-13,20.437500,21.750000,20.437500,21.718750,16.161598,920600
2000-10-16,21.593750,21.890625,21.156250,21.375000,15.905807,593400
2000-10-17,21.437500,21.500000,20.500000,20.812500,15.487226,776200
2000-10-18,19.750000,21.023438,19.750000,20.484375,15.243063,820400
2000-10-19,21.687500,22.375000,21.500000,22.304688,16.597618,1544000
2000-10-20,22.343750,23.062500,22.171875,22.640625,16.847595,933600
2000-10-23,22.718750,23.000000,22.250000,22.500000,16.742954,574400
2000-10-24,22.734375,22.906250,21.843750,22.062500,16.417398,461400
2000-10-25,21.031250,21.578125,20.500000,20.507812,15.260499,1083200
2000-10-26,20.734375,21.109375,19.812500,21.000000,15.626760,2114800
2000-10-27,21.625000,21.625000,20.843750,21.179688,15.760466,855800
2000-10-30,21.062500,21.312500,20.421875,20.890625,15.545372,515600
2000-10-31,21.406250,22.000000,21.203125,21.859375,16.266233,788600
2000-11-01,21.625000,21.937500,21.156250,21.437500,15.952313,777400
2000-11-02,21.906250,22.093750,21.625000,21.992188,16.365076,527600
2000-11-03,21.984375,22.234375,21.812500,22.156250,16.487160,630000
2000-11-06,22.156250,22.328125,21.750000,21.812500,16.231361,323600
2000-11-07,21.687500,22.109375,21.570312,21.968750,16.347628,575400
2000-11-08,21.968750,22.031250,20.750000,20.812500,15.487226,558200
2000-11-09,20.093750,20.765625,19.812500,20.507812,15.260499,1523800
2000-11-10,20.031250,20.062500,19.312500,19.375000,14.417542,1003800
2000-11-13,18.750000,19.875000,18.531250,19.312500,14.371041,2663200
2000-11-14,20.031250,20.500000,19.843750,20.359375,15.150053,800800
2000-11-15,20.531250,20.781250,20.093750,20.500000,15.254690,800600
2000-11-16,20.390625,20.640625,19.757812,19.843750,14.766352,304400
2000-11-17,19.671875,20.226562,19.375000,20.000000,14.882620,536400
2000-11-20,19.406250,19.734375,19.062500,19.187500,14.278016,1021400
2000-11-21,19.531250,19.531250,19.015625,19.281250,14.347776,674800
2000-11-22,19.281250,19.390625,18.562500,18.578125,13.824562,546400
2000-11-24,19.125000,19.421875,18.953125,19.312500,14.371041,265200
2000-11-27,20.000000,20.093750,19.203125,19.203125,14.289644,589400
2000-11-28,19.250000,19.437500,18.375000,18.429688,13.714106,1175200
2000-11-29,18.437500,18.656250,17.875000,18.343750,13.650161,890200
2000-11-30,17.375000,17.757812,16.882812,17.375000,12.929277,3366600
2000-12-01,17.875000,18.343750,17.312500,17.601562,13.097867,1781200
2000-12-04,17.718750,17.906250,17.140625,17.500000,13.022297,1419000
2000-12-05,18.312500,19.234375,18.031250,19.156250,14.254764,1993200
2000-12-06,19.000000,19.312500,18.375000,18.625000,13.859445,3677200
2000-12-07,18.000000,18.375000,17.820312,18.007812,13.400176,3142400
2000-12-08,18.750000,19.250000,18.539062,18.843750,14.022224,2772400
2000-12-11,18.781250,19.687500,18.781250,19.554688,14.551255,2618200
2000-12-12,19.437500,19.539062,19.062500,19.156250,14.254764,2124200
2000-12-13,19.437500,19.437500,18.343750,18.343750,13.650161,2092400
2000-12-14,18.500000,18.718750,18.062500,18.062500,13.440867,1257400
2000-12-15,17.500000,17.718750,17.000000,17.343750,12.906022,1503800
2000-12-18,17.687500,17.781250,16.812500,17.000000,12.650229,1456000
2000-12-19,17.031250,17.742188,16.421875,16.500000,12.278165,1598400
2000-12-20,15.593750,15.906250,15.062500,15.265625,11.359624,4089800
2000-12-21,15.218750,15.812500,14.812500,15.312500,11.394511,12317400
2000-12-22,15.781250,16.367188,15.781250,16.367188,12.179336,4057000
2000-12-26,16.593750,16.609375,15.750000,16.093750,11.975857,2246000
2000-12-27,16.156250,16.460938,15.843750,16.250000,12.092131,2589600
2000-12-28,16.406250,16.421875,15.882813,16.171875,12.033997,2969600
2000-12-29,16.218750,16.250000,15.531250,15.656250,11.650302,6775400
2001-01-02,15.718750,15.804688,14.570313,14.750000,10.975933,3811600
2001-01-03,14.781250,17.312500,14.656250,17.125000,12.743249,5149800
2001-01-04,17.328125,17.843750,17.125000,17.296875,12.871140,1854800
2001-01-05,17.062500,17.093750,16.070312,16.250000,12.092131,2125800
2001-01-08,15.937500,16.234375,15.570313,16.203125,12.057247,1221800
2001-01-09,16.500000,16.875000,16.375000,16.562500,12.324672,1261400
2001-01-10,16.531250,17.156250,16.156250,17.062500,12.696738,2290600
2001-01-11,17.140625,18.000000,16.906250,17.781250,13.231580,2164400
2001-01-12,17.687500,18.054688,17.375000,17.515625,13.033918,1431000
2001-01-16,17.406250,17.500000,17.031250,17.312500,12.882764,1326200
2001-01-17,18.000000,18.289062,17.703125,17.843750,13.278090,1230800
2001-01-18,17.812500,18.843750,17.781250,18.781250,13.975716,2244800
2001-01-19,19.250000,19.375000,18.750000,19.039062,14.167560,2071800
2001-01-22,18.843750,19.031250,18.453125,18.687500,13.905945,1125000
2001-01-23,18.812500,19.179688,18.531250,19.000000,14.138487,936200
2001-01-24,19.234375,19.531250,19.062500,19.234375,14.312903,1141600
2001-01-25,19.125000,19.203125,18.507812,18.562500,13.812930,914600
2001-01-26,18.187500,18.750000,17.773438,18.687500,13.905945,1462800
2001-01-29,18.500000,19.125000,18.375000,19.080000,14.198018,690000
2001-01-30,19.075001,19.235001,18.875000,19.125000,14.231508,1412200
2001-01-31,19.150000,19.500000,18.610001,18.650000,13.878043,1903400
2001-02-01,18.709999,18.825001,18.375000,18.639999,13.870610,2874200
2001-02-02,18.750000,18.799999,17.805000,17.820000,13.260420,2428600
2001-02-05,17.700001,17.834999,17.389999,17.709999,13.178560,1565400
2001-02-06,17.700001,18.200001,17.700001,17.815001,13.256697,645000
2001-02-07,17.424999,17.660000,16.965000,17.355000,12.914397,1409800
2001-02-08,17.575001,17.700001,17.049999,17.100000,12.724639,1552600
2001-02-09,16.850000,16.915001,16.174999,16.309999,12.136780,1674600
2001-02-12,16.299999,16.620001,16.035000,16.450001,12.240955,2485800
2001-02-13,16.725000,16.924999,16.165001,16.170000,12.032603,1288200
2001-02-14,16.125000,16.620001,15.825000,16.549999,12.315373,1426600
2001-02-15,17.000000,17.424999,16.900000,17.049999,12.687438,1379200
2001-02-16,16.125000,16.235001,15.755000,15.995000,11.902377,1218600
2001-02-20,16.000000,16.004999,15.115000,15.135000,11.262426,1274400
2001-02-21,15.065000,15.445000,14.650000,14.750000,10.975933,1849000
2001-02-22,14.700000,15.085000,14.130000,14.775000,10.994538,1870400
2001-02-23,14.575000,14.810000,14.000000,14.665000,10.912682,2161800
2001-02-26,14.875000,15.025000,14.450000,14.900000,11.087555,1713000
2001-02-27,14.850000,14.985000,14.290000,14.330000,10.663398,933400
2001-02-28,14.325000,14.615000,13.795000,14.005000,10.421558,3324600
2001-03-01,13.825000,14.400000,13.425000,14.400000,10.715488,1990400
2001-03-02,13.900000,14.520000,13.600000,13.900000,10.343423,1631000
2001-03-05,14.100000,14.290000,13.980000,14.200000,10.566664,1089400
2001-03-06,14.750000,15.105000,14.700000,14.800000,11.013143,1796200
2001-03-07,15.045000,15.045000,14.650000,14.820000,11.028022,1930600
2001-03-08,14.825000,14.825000,14.425000,14.525000,10.808504,928800
2001-03-09,14.005000,14.080000,13.475000,13.575000,10.101579,1460200
2001-03-12,13.050000,13.265000,12.675000,12.850000,9.562087,2050200
2001-03-13,12.925000,13.495000,12.755000,13.490000,10.038329,2338000
2001-03-14,12.800000,13.575000,12.800000,13.160000,9.792769,1594400
2001-03-15,13.455000,13.625000,13.005000,13.005000,9.677428,750200
2001-03-16,12.900000,13.050000,12.550000,12.720000,9.465351,938600
2001-03-19,12.750000,13.210000,12.580000,13.115000,9.759279,4159000
2001-03-20,13.275000,13.375000,12.485000,12.485000,9.290480,3183000
2001-03-21,12.500000,12.950000,12.400000,12.545000,9.335127,2128000
2001-03-22,12.640000,13.195000,12.325000,13.120000,9.763001,3179200
2001-03-23,13.450000,13.550000,12.985000,13.400000,9.971358,1468600
2001-03-26,13.500000,13.545000,13.100000,13.225000,9.841132,3437400
2001-03-27,13.300000,13.725000,13.125000,13.650000,10.157393,1629800
2001-03-28,13.125000,13.270000,12.565000,12.640000,9.405815,916600
2001-03-29,12.525000,12.870000,12.215000,12.475000,9.283038,939200
2001-03-30,12.450000,12.600000,12.150000,12.400000,9.227226,1598400
2001-04-02,12.475000,12.575000,11.900000,12.100000,9.003985,2215400
2001-04-03,11.775000,11.870000,11.205000,11.290000,8.401240,2167800
2001-04-04,11.450000,11.600000,10.925000,11.075000,8.241253,2446400
2001-04-05,11.675000,12.295000,11.625000,12.245000,9.111885,3381800
2001-04-06,11.900000,11.945000,11.505000,11.675000,8.687728,971000
2001-04-09,11.825000,11.995000,11.450000,11.705000,8.710056,2918000
2001-04-10,12.050000,12.720000,12.050000,12.490000,9.294194,1697600
2001-04-11,13.150000,13.325000,12.755000,12.945000,9.632781,3049400
2001-04-12,12.900000,13.335000,12.580000,13.270000,9.874620,932400
2001-04-16,13.100000,13.225000,12.745000,12.950000,9.636499,843000
2001-04-17,12.750000,13.250000,12.750000,13.085000,9.736957,834000
2001-04-18,13.625000,16.000000,13.565000,14.275000,10.622474,8998400
2001-04-19,14.500000,15.175000,14.330000,15.175000,11.292192,2278400
2001-04-20,14.945000,15.315000,14.780000,15.000000,11.161969,2133800
2001-04-23,14.375000,14.555000,14.065000,14.170000,10.544339,2965200
2001-04-24,14.500000,14.555000,13.885000,13.950000,10.380630,1645600
2001-04-25,13.950000,14.265000,13.800000,14.195000,10.562942,944400
2001-04-26,14.350000,14.435000,13.915000,13.995000,10.414121,1251400
2001-04-27,14.300000,14.330000,14.005000,14.185000,10.555503,843400
2001-04-30,14.450000,14.800000,14.310000,14.405000,10.719211,1380200
2001-05-01,14.400000,14.785000,14.200000,14.750000,10.975933,1673800
2001-05-02,15.000000,15.180000,14.795000,15.045000,11.195456,2541000
2001-05-03,14.575000,14.730000,14.340000,14.565000,10.838266,761000
2001-05-04,14.075000,14.850000,14.075000,14.775000,10.994538,992800
2001-05-07,14.850000,15.000000,14.650000,14.760000,10.983378,1708800
2001-05-08,14.900000,14.995000,14.665000,14.825000,11.031746,665400
2001-05-09,14.625000,14.835000,14.400000,14.620000,10.879198,2013600
2001-05-10,14.950000,14.950000,14.380000,14.405000,10.719211,648000
2001-05-11,14.550000,14.550000,14.140000,14.250000,10.603870,3981600
2001-05-14,14.225000,14.225000,13.905000,14.050000,10.455043,1507000
2001-05-15,14.125000,14.400000,13.925000,14.025000,10.436436,1250400
2001-05-16,13.925000,14.640000,13.825000,14.595000,10.860596,628800
2001-05-17,14.650000,14.875000,14.585000,14.680000,10.923852,1706400
2001-05-18,14.675000,14.790000,14.530000,14.745000,10.972218,503600
2001-05-21,14.800000,15.425000,14.680000,15.400000,11.459621,3830200
2001-05-22,15.525000,15.595000,15.260000,15.370000,11.437300,1941200
2001-05-23,15.250000,15.250000,14.955000,14.995000,11.158250,1991800
2001-05-24,14.925000,15.110000,14.755000,15.110000,11.243817,1445200
2001-05-25,15.100000,15.100000,14.800000,14.825000,11.031746,757800
2001-05-29,14.650000,14.745000,14.230000,14.270000,10.618753,723200
2001-05-30,13.950000,13.995000,13.585000,13.690000,10.187155,1683800
2001-05-31,13.735000,14.085000,13.735000,13.815000,10.280173,1802800
2001-06-01,13.950000,14.160000,13.650000,14.050000,10.455043,1201400
2001-06-04,14.175000,14.220000,13.950000,14.020000,10.432722,336800
2001-06-05,14.150000,14.735000,14.150000,14.575000,10.845714,444600
2001-06-06,14.575000,14.750000,14.390000,14.435000,10.741540,507600
2001-06-07,14.450000,14.845000,14.450000,14.845000,11.046629,348400
2001-06-08,14.800000,14.800000,14.380000,14.515000,10.801064,613800
2001-06-11,14.450000,14.450000,14.110000,14.275000,10.622474,1309600
2001-06-12,13.925000,14.340000,13.765000,14.165000,10.540618,1363400
2001-06-13,14.200000,14.305000,13.830000,13.845000,10.302498,395200
2001-06-14,13.575000,13.700000,13.250000,13.350000,9.934153,545200
2001-06-15,13.025000,13.340000,12.900000,13.225000,9.841132,971400
2001-06-18,13.175000,13.280000,12.865000,12.895000,9.595574,706400
2001-06-19,13.395000,13.435000,12.825000,12.945000,9.632781,997600
2001-06-20,12.825000,13.115000,12.740000,13.080000,9.733238,795200
2001-06-21,13.125000,13.445000,13.010000,13.325000,9.915548,571200
2001-06-22,13.300000,13.525000,13.155000,13.200000,9.822535,474800
2001-06-25,13.300000,13.460000,13.220000,13.390000,9.963913,275000
2001-06-26,13.225000,13.475000,13.120000,13.465000,10.019726,895200
2001-06-27,13.400000,13.580000,13.315000,13.495000,10.042049,603800
2001-06-28,13.625000,14.245000,13.625000,13.760000,10.239246,2177800
2001-06-29,13.850000,14.250000,13.750000,14.085000,10.481086,802000
2001-07-02,13.950000,14.255000,13.935000,14.075000,10.473645,427600
2001-07-03,14.050000,14.100000,13.920000,14.025000,10.436436,281600
2001-07-05,13.885000,13.975000,13.575000,13.575000,10.101579,570200
2001-07-06,13.375000,13.425000,12.915000,12.950000,9.636499,2081600
2001-07-09,13.025000,13.220000,12.975000,13.115000,9.759279,1552000
2001-07-10,13.245000,13.265000,12.670000,12.715000,9.461630,1212600
2001-07-11,12.715000,12.865000,12.555000,12.780000,9.509995,443200
2001-07-12,13.245000,13.710000,13.235000,13.630000,10.142512,475000
2001-07-13,13.600000,13.850000,13.460000,13.670000,10.172272,679800
2001-07-16,13.625000,13.725000,13.280000,13.340000,9.926711,447000
2001-07-17,13.250000,13.515000,13.085000,13.500000,10.045771,763000
2001-07-18,13.255000,13.340000,12.875000,12.985000,9.662541,767200
2001-07-19,13.250000,13.475000,13.060000,13.225000,9.841132,5580200
2001-07-20,13.045000,13.180000,12.955000,13.150000,9.785322,386200
2001-07-23,13.200000,13.290000,12.825000,12.830000,9.547209,410600
2001-07-24,12.775000,12.930000,12.525000,12.660000,9.420703,430800
2001-07-25,12.710000,12.930000,12.615000,12.930000,9.621617,439000
2001-07-26,12.805000,13.195000,12.695000,13.175000,9.803929,1293400
2001-07-27,13.125000,13.285000,13.065000,13.155000,9.789047,735200
2001-07-30,13.175000,13.275000,13.055000,13.115000,9.759279,443200
2001-07-31,13.175000,13.375000,12.600000,13.110000,9.755562,532000
2001-08-01,13.350000,13.555000,13.250000,13.460000,10.016002,697000
2001-08-02,13.725000,13.750000,13.455000,13.645000,10.153670,581200
2001-08-03,13.675000,13.675000,13.340000,13.450000,10.008563,397200
2001-08-06,13.325000,13.415000,13.210000,13.285000,9.885782,1389000
2001-08-07,13.225000,13.340000,13.075000,13.210000,9.829973,778200
2001-08-08,13.135000,13.280000,12.715000,12.785000,9.513720,953800
2001-08-09,12.725000,12.805000,12.610000,12.790000,9.517435,1115000
2001-08-10,12.770000,12.810000,12.385000,12.770000,9.502555,812200
