date,open,high,low,close,adj_close,volume
2000-07-31,24.750000,24.937500,24.750000,24.937500,7.257456,626000
2000-08-01,24.843750,25.500000,24.750000,25.500000,7.421161,1067800
2000-08-02,25.437500,25.593750,25.281250,25.593750,7.448444,502600
2000-08-03,25.500000,25.593750,25.031250,25.187500,7.330213,543400
2000-08-04,25.312500,25.312500,24.812500,24.937500,7.257456,526000
2000-08-07,25.062500,25.062500,24.562500,24.656250,7.175606,427200
2000-08-08,24.750000,25.250000,24.750000,25.078125,7.298385,626400
2000-08-09,25.218750,25.218750,24.937500,25.062500,7.293834,271200
2000-08-10,25.000000,25.218750,24.968750,25.218750,7.339310,518000
2000-08-11,25.187500,25.437500,25.031250,25.375000,7.384781,312200
2000-08-14,25.250000,25.468750,25.187500,25.406250,7.393878,362000
2000-08-15,25.375000,25.468750,25.375000,25.437500,7.402970,233800
2000-08-16,25.437500,25.500000,25.375000,25.437500,7.402970,680400
2000-08-17,25.562500,25.562500,25.437500,25.468750,7.412065,234200
2000-08-18,25.437500,25.468750,25.343750,25.375000,7.384781,314800
2000-08-21,25.250000,25.375000,25.125000,25.312500,7.366590,244400
2000-08-22,25.250000,25.375000,25.125000,25.125000,7.312025,207600
2000-08-23,25.125000,25.250000,24.531250,24.531250,7.139226,404600
2000-08-24,24.562500,24.750000,24.125000,24.187500,7.039187,492200
2000-08-25,24.156250,24.312500,24.000000,24.265625,7.061922,388400
2000-08-28,24.187500,24.250000,24.031250,24.156250,7.030092,369000
2000-08-29,24.187500,24.250000,23.375000,23.375000,6.802732,769000
2000-08-30,23.406250,24.000000,23.406250,24.000000,6.984620,957400
2000-08-31,24.312500,24.375000,24.000000,24.000000,6.984620,751200
2000-09-01,24.250000,24.281250,23.937500,23.953125,6.970979,360400
2000-09-05,24.062500,24.187500,23.937500,24.125000,7.020999,260400
2000-09-06,24.156250,24.218750,24.000000,24.125000,7.020999,493200
2000-09-07,24.187500,24.562500,24.125000,24.531250,7.139226,2010400
2000-09-08,24.531250,25.250000,24.500000,25.250000,7.348407,648800
2000-09-11,25.125000,25.125000,24.812500,24.968750,7.266548,453400
2000-09-12,24.906250,25.062500,24.781250,24.968750,7.266548,873800
2000-09-13,24.906250,24.937500,24.781250,24.875000,7.239270,250200
2000-09-14,24.750000,24.812500,24.656250,24.750000,7.202891,685800
2000-09-15,24.812500,24.812500,24.625000,24.687500,7.184701,505400
2000-09-18,24.281250,24.343750,23.781250,23.781250,7.037115,609400
2000-09-19,23.906250,24.156250,23.906250,24.031250,7.111095,3106400
2000-09-20,23.812500,24.062500,23.812500,23.875000,7.064858,337000
2000-09-21,23.812500,23.812500,23.468750,23.468750,6.944648,1678400
2000-09-22,23.375000,23.781250,23.375000,23.781250,7.037115,1112200
2000-09-25,23.656250,23.750000,23.375000,23.562500,6.972385,449200
2000-09-26,23.562500,23.781250,23.500000,23.781250,7.037115,1156800
2000-09-27,23.906250,24.125000,23.718750,24.109375,7.134210,329800
2000-09-28,24.093750,24.312500,24.093750,24.187500,7.157330,781800
2000-09-29,24.312500,24.312500,24.000000,24.000000,7.101843,472600
2000-10-02,24.125000,24.125000,23.562500,23.562500,6.972385,909800
2000-10-03,23.437500,23.562500,23.375000,23.375000,6.916907,609200
2000-10-04,23.375000,23.375000,23.000000,23.000000,6.805938,427600
2000-10-05,22.875000,23.187500,22.875000,23.000000,6.805938,1281400
2000-10-06,22.937500,23.000000,22.906250,23.000000,6.805938,839000
2000-10-09,22.968750,23.000000,22.781250,22.781250,6.741203,228600
2000-10-10,22.812500,22.812500,22.687500,22.687500,6.713463,883800
2000-10-11,22.656250,23.000000,22.656250,23.000000,6.805938,1136000
2000-10-12,23.000000,23.062500,22.656250,22.750000,6.731956,413600
2000-10-13,22.875000,23.000000,22.500000,22.625000,6.694972,493800
2000-10-16,22.875000,23.187500,22.875000,23.156250,6.852168,433000
2000-10-17,23.218750,23.218750,22.562500,22.843750,6.759700,268000
2000-10-18,22.718750,22.750000,22.437500,22.500000,6.657978,195800
2000-10-19,22.625000,22.875000,22.625000,22.781250,6.741203,399800
2000-10-20,22.687500,23.125000,22.687500,23.125000,6.842925,499400
2000-10-23,23.031250,23.187500,22.750000,22.843750,6.759700,284600
2000-10-24,22.937500,23.000000,22.500000,22.656250,6.704217,401400
2000-10-25,22.656250,22.656250,22.250000,22.437500,6.639485,339600
2000-10-26,22.375000,22.781250,22.281250,22.718750,6.722709,469200
2000-10-27,22.625000,23.250000,22.625000,23.218750,6.870668,556000
2000-10-30,23.093750,23.312500,23.062500,23.281250,6.889158,1158000
2000-10-31,23.500000,23.531250,23.281250,23.531250,6.963139,507800
2000-11-01,23.500000,23.531250,23.375000,23.468750,6.944648,253800
2000-11-02,23.406250,23.531250,23.406250,23.500000,6.953888,678000
2000-11-03,23.437500,23.500000,23.375000,23.500000,6.953888,490800
2000-11-06,23.625000,23.750000,23.406250,23.750000,7.027867,370400
2000-11-07,23.656250,23.750000,23.625000,23.718750,7.018619,212000
2000-11-08,23.812500,23.937500,23.593750,23.906250,7.074104,496800
2000-11-09,23.968750,23.968750,23.750000,23.812500,7.046367,653400
2000-11-10,23.750000,23.968750,23.750000,23.906250,7.074104,1197200
2000-11-13,23.781250,24.031250,23.781250,24.000000,7.101843,258200
2000-11-14,23.875000,24.250000,23.875000,24.125000,7.138834,289200
2000-11-15,24.093750,24.375000,24.031250,24.343750,7.203563,411600
2000-11-16,24.281250,24.406250,24.125000,24.218750,7.166576,672600
2000-11-17,24.343750,24.531250,24.218750,24.375000,7.212811,424000
2000-11-20,24.312500,24.593750,24.312500,24.531250,7.259049,876400
2000-11-21,24.593750,24.687500,24.531250,24.625000,7.286790,474200
2000-11-22,24.625000,24.687500,24.406250,24.531250,7.259049,577000
2000-11-24,24.500000,24.718750,24.500000,24.718750,7.314529,93400
2000-11-27,24.687500,24.750000,24.625000,24.718750,7.314529,421600
2000-11-28,24.968750,24.968750,24.656250,24.750000,7.323779,411800
2000-11-29,24.750000,25.218750,24.656250,25.031250,7.407002,822200
2000-11-30,25.000000,25.625000,24.968750,25.500000,7.545713,1375000
2000-12-01,25.500000,25.500000,25.031250,25.156250,7.443993,476000
2000-12-04,25.031250,25.500000,25.031250,25.500000,7.545713,354000
2000-12-05,25.437500,26.000000,25.437500,25.843750,7.647429,1147400
2000-12-06,25.906250,26.468750,25.875000,26.375000,7.804632,1116000
2000-12-07,26.375000,26.468750,26.218750,26.312500,7.786139,1032200
2000-12-08,26.312500,26.625000,26.312500,26.625000,7.878611,906200
2000-12-11,26.718750,27.000000,26.625000,27.000000,7.989582,536200
2000-12-12,26.937500,27.375000,26.812500,27.125000,8.026566,917400
2000-12-13,27.125000,27.187500,27.000000,27.156250,8.035810,875400
2000-12-14,27.156250,27.281250,27.125000,27.187500,8.045059,837400
2000-12-15,26.750000,26.750000,26.312500,26.625000,7.998497,507600
2000-12-18,26.562500,27.062500,26.468750,27.062500,8.129925,856800
2000-12-19,27.062500,27.281250,26.906250,27.281250,8.195643,955200
2000-12-20,27.218750,27.500000,27.218750,27.312500,8.205029,753200
2000-12-21,27.218750,27.312500,27.125000,27.125000,8.148701,515200
2000-12-22,27.312500,27.312500,26.812500,26.875000,8.073596,487600
2000-12-26,26.812500,27.312500,26.781250,27.156250,8.158088,310600
2000-12-27,27.218750,28.000000,27.218750,28.000000,8.411558,1041000
2000-12-28,28.000000,28.625000,27.750000,28.593750,8.589932,1239600
2000-12-29,28.468750,28.562500,27.656250,27.656250,8.308297,637400
2001-01-02,27.656250,27.656250,27.062500,27.062500,8.129925,898200
2001-01-03,27.062500,27.500000,26.812500,27.375000,8.223808,1108200
2001-01-04,27.500000,27.500000,27.062500,27.187500,8.167480,1660200
2001-01-05,27.062500,27.062500,26.375000,26.687500,8.017271,1145400
2001-01-08,26.687500,26.687500,26.093750,26.468750,7.951560,1108400
2001-01-09,26.406250,26.593750,26.343750,26.406250,7.932782,509600
2001-01-10,26.343750,26.562500,26.125000,26.406250,7.932782,383600
2001-01-11,26.531250,26.562500,26.125000,26.156250,7.857679,634200
2001-01-12,25.937500,26.218750,25.875000,26.031250,7.820123,386000
2001-01-16,26.062500,26.187500,25.687500,25.843750,7.763800,732800
2001-01-17,25.843750,26.031250,25.656250,26.031250,7.820123,886200
2001-01-18,26.156250,26.250000,25.843750,25.968750,7.801353,793400
2001-01-19,25.937500,26.000000,25.750000,25.906250,7.782574,616400
2001-01-22,25.843750,25.875000,25.375000,25.406250,7.632369,1704000
2001-01-23,25.531250,25.531250,25.125000,25.156250,7.557263,1808200
2001-01-24,25.218750,25.843750,25.218750,25.656250,7.707470,771800
2001-01-25,25.656250,26.000000,25.562500,26.000000,7.810734,869200
2001-01-26,25.906250,25.937500,25.750000,25.843750,7.763800,593200
2001-01-29,25.969999,26.000000,25.815001,25.895000,7.779198,397400
2001-01-30,25.900000,26.170000,25.900000,26.125000,7.848289,938400
2001-01-31,26.075001,26.225000,26.000000,26.190001,7.867817,465000
2001-02-01,26.065001,26.150000,25.820000,25.975000,7.803229,669400
2001-02-02,26.049999,26.075001,25.924999,25.995001,7.809237,216000
2001-02-05,26.120001,26.120001,25.840000,25.885000,7.776188,306600
2001-02-06,25.889999,25.924999,25.680000,25.900000,7.780699,610800
2001-02-07,25.900000,25.950001,25.754999,25.875000,7.773190,591600
2001-02-08,25.820000,25.950001,25.674999,25.825001,7.758167,569400
2001-02-09,25.950001,26.049999,25.450001,25.605000,7.692075,919200
2001-02-12,25.650000,25.674999,25.250000,25.264999,7.589935,295600
2001-02-13,25.299999,25.629999,25.275000,25.584999,7.686066,769200
2001-02-14,25.510000,25.750000,25.500000,25.594999,7.689066,321200
2001-02-15,25.525000,25.850000,25.525000,25.650000,7.705592,656800
2001-02-16,25.625000,25.750000,25.600000,25.750000,7.735633,490200
2001-02-20,25.775000,25.875000,25.625000,25.775000,7.743146,932000
2001-02-21,25.865000,25.870001,25.275000,25.309999,7.603450,770200
2001-02-22,25.315001,25.379999,24.799999,24.825001,7.457754,762600
2001-02-23,24.825001,25.125000,24.805000,24.850000,7.465266,1440000
2001-02-26,25.000000,25.500000,24.900000,25.455000,7.647013,745400
2001-02-27,25.750000,25.799999,25.600000,25.795000,7.749150,405600
2001-02-28,25.475000,26.049999,25.475000,26.049999,7.825758,1018600
2001-03-01,26.000000,26.575001,26.000000,26.545000,7.974463,759200
2001-03-02,26.545000,26.750000,26.500000,26.635000,8.001499,973600
2001-03-05,26.620001,26.620001,26.025000,26.375000,7.923392,560400
2001-03-06,26.375000,26.375000,26.090000,26.295000,7.899358,553800
2001-03-07,26.295000,26.400000,26.025000,26.155001,7.857299,454400
2001-03-08,26.405001,26.475000,26.225000,26.475000,7.953433,732000
2001-03-09,26.475000,26.475000,26.299999,26.320000,7.906872,253200
2001-03-12,26.225000,26.750000,26.200001,26.549999,7.975962,1004000
2001-03-13,27.000000,27.000000,26.725000,26.799999,8.051069,965600
2001-03-14,26.805000,26.930000,26.424999,26.655001,8.007511,443800
2001-03-15,26.655001,26.674999,26.325001,26.540001,7.972959,613000
2001-03-16,26.400000,26.455000,26.059999,26.370001,8.045423,690600
2001-03-19,26.625000,27.040001,26.500000,27.040001,8.249838,717400
2001-03-20,27.040001,27.040001,26.465000,26.485001,8.080504,498400
2001-03-21,26.600000,26.750000,25.625000,25.934999,7.912703,838400
2001-03-22,25.809999,26.070000,25.475000,26.070000,7.953894,766800
2001-03-23,26.070000,26.670000,25.879999,25.945000,7.915756,1344000
2001-03-26,26.000000,26.275000,25.900000,26.100000,7.963048,1455800
2001-03-27,26.000000,26.049999,25.600000,25.750000,7.856259,1043800
2001-03-28,25.750000,25.809999,25.400000,25.500000,7.779986,895400
2001-03-29,25.600000,26.025000,25.525000,25.700001,7.841005,1114400
2001-03-30,25.700001,26.180000,25.674999,26.014999,7.937112,546400
2001-04-02,26.174999,26.174999,25.924999,26.059999,7.950840,400200
2001-04-03,26.059999,26.059999,25.684999,25.850000,7.886771,662200
2001-04-04,25.850000,26.059999,25.850000,26.049999,7.947789,1202800
2001-04-05,26.075001,26.250000,25.950001,26.139999,7.975252,1326800
2001-04-06,26.264999,26.325001,25.995001,26.000000,7.932531,768000
2001-04-09,26.035000,26.125000,25.750000,25.750000,7.856259,467000
2001-04-10,25.799999,25.985001,25.795000,25.820000,7.877613,746400
2001-04-11,25.799999,25.805000,25.150000,25.325001,7.726593,732200
2001-04-12,25.424999,25.424999,25.230000,25.375000,7.741849,594400
2001-04-16,25.475000,25.670000,25.275000,25.389999,7.746427,330800
2001-04-17,25.400000,25.950001,25.325001,25.950001,7.917277,416800
2001-04-18,25.950001,26.400000,25.174999,26.400000,8.054574,1151000
2001-04-19,26.450001,26.495001,25.775000,26.174999,7.985929,582400
2001-04-20,26.275000,26.434999,25.975000,26.275000,8.016435,345400
2001-04-23,26.334999,26.450001,26.010000,26.254999,8.010334,303400
2001-04-24,26.254999,26.299999,25.535000,25.584999,7.805918,983800
2001-04-25,25.645000,26.325001,25.645000,26.025000,7.940164,425000
2001-04-26,26.125000,26.415001,26.059999,26.375000,8.046947,480000
2001-04-27,26.360001,26.725000,26.320000,26.549999,8.100339,258600
2001-04-30,26.549999,26.875000,26.245001,26.245001,8.007283,761000
2001-05-01,26.250000,26.360001,25.700001,26.155001,7.979824,507600
2001-05-02,26.155001,26.155001,25.400000,25.700001,7.841005,1655200
2001-05-03,25.700001,25.950001,25.650000,25.885000,7.897448,510000
2001-05-04,25.735001,25.799999,25.375000,25.580000,7.804393,712800
2001-05-07,25.674999,25.840000,25.525000,25.590000,7.807446,310600
2001-05-08,25.615000,25.615000,25.389999,25.389999,7.746427,341200
2001-05-09,25.400000,25.545000,25.379999,25.434999,7.760153,257600
2001-05-10,25.434999,25.495001,25.325001,25.389999,7.746427,280600
2001-05-11,25.375000,25.650000,25.325001,25.495001,7.778461,567200
2001-05-14,25.395000,25.889999,25.375000,25.889999,7.898973,418400
2001-05-15,25.889999,25.924999,25.730000,25.865000,7.891348,467200
2001-05-16,25.865000,26.125000,25.805000,26.125000,7.970673,458600
2001-05-17,26.125000,26.305000,26.075001,26.240000,8.005760,274400
2001-05-18,26.290001,26.410000,26.100000,26.410000,8.057625,360400
2001-05-21,26.450001,26.500000,26.105000,26.500000,8.085084,994800
2001-05-22,26.495001,26.825001,26.495001,26.615000,8.120173,397000
2001-05-23,26.620001,26.834999,26.510000,26.735001,8.156779,1500600
2001-05-24,26.735001,26.990000,26.655001,26.834999,8.187292,869800
2001-05-25,26.834999,26.834999,26.375000,26.799999,8.176614,506600
2001-05-29,26.780001,26.780001,26.605000,26.674999,8.138474,548200
2001-05-30,26.715000,26.715000,26.410000,26.540001,8.097288,780400
2001-05-31,26.540001,26.865000,26.475000,26.825001,8.184239,468000
2001-06-01,26.850000,26.875000,26.650000,26.875000,8.199494,337200
2001-06-04,26.875000,26.955000,26.700001,26.900000,8.207127,574200
2001-06-05,26.900000,26.995001,26.830000,26.985001,8.233051,462800
2001-06-06,26.995001,27.150000,26.920000,27.115000,8.272718,781400
2001-06-07,27.120001,27.150000,26.975000,27.150000,8.283396,751400
2001-06-08,27.150000,27.250000,26.990000,27.100000,8.268144,402000
2001-06-11,27.200001,27.700001,27.200001,27.645000,8.434420,706400
2001-06-12,27.745001,28.174999,27.740000,27.975000,8.535103,1304400
2001-06-13,27.950001,28.030001,27.889999,28.000000,8.542727,770200
2001-06-14,27.950001,28.230000,27.830000,28.090000,8.570189,1538600
2001-06-15,28.215000,28.495001,28.139999,28.459999,8.683072,1555800
2001-06-18,28.000000,28.600000,28.000000,28.594999,8.850993,1844600
2001-06-19,28.500000,28.750000,28.450001,28.620001,8.858733,1085800
2001-06-20,28.600000,28.635000,28.299999,28.540001,8.833972,768000
2001-06-21,28.440001,28.625000,28.340000,28.424999,8.798376,661600
2001-06-22,28.350000,28.500000,28.174999,28.174999,8.720991,343400
2001-06-25,28.250000,28.385000,28.000000,28.115000,8.702423,550800
2001-06-26,28.040001,28.525000,27.500000,28.495001,8.820039,855000
2001-06-27,28.395000,28.400000,27.799999,28.055000,8.683849,1158200
2001-06-28,28.055000,28.174999,27.900000,28.049999,8.682302,937200
2001-06-29,28.100000,28.450001,28.080000,28.275000,8.751945,1372600
2001-07-02,28.275000,28.475000,28.174999,28.475000,8.813851,937400
2001-07-03,28.490000,28.549999,28.299999,28.500000,8.821588,363200
2001-07-05,28.500000,28.549999,28.450001,28.475000,8.813851,355800
2001-07-06,28.475000,28.475000,28.100000,28.245001,8.742657,391000
2001-07-09,28.075001,28.174999,27.629999,27.725000,8.581703,788200
2001-07-10,27.775000,27.830000,27.740000,27.750000,8.589447,329400
2001-07-11,27.750000,27.750000,27.459999,27.600000,8.543014,503800
2001-07-12,27.559999,27.975000,27.500000,27.975000,8.659084,645800
2001-07-13,28.100000,28.200001,27.955000,28.200001,8.728729,452600
2001-07-16,28.200001,28.299999,28.150000,28.200001,8.728729,666800
2001-07-17,28.225000,28.250000,28.049999,28.250000,8.744207,415800
2001-07-18,28.225000,28.400000,28.125000,28.299999,8.759686,272600
2001-07-19,28.350000,28.485001,28.219999,28.379999,8.784446,393400
2001-07-20,28.430000,28.450001,28.145000,28.299999,8.759686,399000
2001-07-23,28.250000,28.365000,28.110001,28.350000,8.775160,263000
2001-07-24,28.400000,28.430000,28.150000,28.320000,8.765873,661000
2001-07-25,28.320000,28.375000,28.190001,28.370001,8.781349,570000
2001-07-26,28.325001,28.365000,28.290001,28.350000,8.775160,317400
2001-07-27,28.250000,28.389999,28.240000,28.315001,8.764327,707200
2001-07-30,28.264999,28.434999,28.120001,28.290001,8.756589,620200
2001-07-31,28.340000,28.459999,28.299999,28.350000,8.775160,280400
2001-08-01,28.475000,28.475000,28.200001,28.445000,8.804564,590200
2001-08-02,28.495001,28.674999,28.405001,28.674999,8.875755,957600
2001-08-03,28.625000,28.745001,28.625000,28.700001,8.883495,821000
2001-08-06,28.875000,28.900000,28.684999,28.885000,8.940761,1094600
2001-08-07,28.885000,28.924999,28.500000,28.770000,8.905168,1031800
2001-08-08,28.770000,28.795000,28.674999,28.750000,8.898968,1331800
2001-08-09,28.549999,28.674999,28.285000,28.674999,8.875755,814600
2001-08-10,28.750000,28.799999,28.575001,28.750000,8.898968,424000
2001-08-13,28.795000,28.799999,28.500000,28.575001,8.844809,533600
2001-08-14,28.580000,28.799999,28.549999,28.770000,8.905168,632200
2001-08-15,28.850000,29.344999,28.850000,29.264999,9.058376,412600
2001-08-16,29.325001,29.325001,28.825001,29.225000,9.046000,747000
2001-08-17,29.225000,29.330000,29.025000,29.299999,9.069215,594000
2001-08-20,29.325001,29.745001,29.325001,29.745001,9.206956,639400
2001-08-21,29.844999,30.200001,29.825001,30.200001,9.347791,939600
2001-08-22,30.000000,30.450001,29.950001,30.350000,9.394218,1077000
2001-08-23,30.299999,30.299999,29.920000,30.045000,9.299810,460800
2001-08-24,30.000000,30.000000,29.650000,29.684999,9.188381,620200
2001-08-27,29.684999,30.025000,29.684999,30.004999,9.287430,895200
2001-08-28,29.975000,30.049999,29.889999,29.975000,9.278147,604600
