date,open,high,low,close,adj_close,volume
2025-09-18,27.090000,27.174999,27.032000,27.150000,25.830303,313000
2025-09-19,27.139999,27.180000,27.049999,27.160000,25.839817,244000
2025-09-22,27.180000,27.315001,27.150000,27.270000,25.944469,1415800
2025-09-23,27.400000,27.430000,27.260000,27.299999,25.973011,314200
2025-09-24,27.410000,27.420000,27.260000,27.260000,25.934956,275200
2025-09-25,27.129999,27.264999,27.049999,27.250000,25.925444,278700
2025-09-26,27.190001,27.334999,27.187000,27.309999,25.982527,486000
2025-09-29,27.290001,27.334999,27.235001,27.280001,26.088678,364700
2025-09-30,27.190001,27.340000,27.150000,27.309999,26.117369,475200
2025-10-01,27.280001,27.459999,27.280001,27.410000,26.213001,503000
2025-10-02,27.549999,27.565001,27.299999,27.450001,26.251255,4883200
2025-10-03,27.600000,27.700001,27.530001,27.559999,26.356449,2696500
2025-10-06,27.940001,28.155001,27.940001,28.100000,26.872868,674900
2025-10-07,28.209999,28.219999,28.014999,28.160000,26.930250,313300
2025-10-08,28.379999,28.535000,28.351999,28.520000,27.274527,420200
2025-10-09,28.540001,28.540001,28.070000,28.190001,26.958939,2231500
2025-10-10,28.139999,28.180000,27.150000,27.180000,25.993046,639200
2025-10-13,27.879999,28.045000,27.760000,27.969999,26.748545,1457900
2025-10-14,27.840000,28.070000,27.782000,28.010000,26.786800,956300
2025-10-15,28.219999,28.350000,27.980000,28.200001,26.968502,240300
2025-10-16,28.270000,28.379999,28.233999,28.379999,27.140640,581100
2025-10-17,28.240000,28.275999,28.120001,28.219999,26.987629,772600
2025-10-20,28.549999,28.730000,28.530001,28.700001,27.446669,437900
2025-10-21,28.610001,28.610001,28.405001,28.430000,27.188459,428300
2025-10-22,28.320000,28.379999,28.160000,28.350000,27.111952,388100
2025-10-23,28.400000,28.478001,28.370001,28.379999,27.140640,338000
2025-10-24,28.559999,28.565001,28.430000,28.500000,27.255402,213200
2025-10-27,28.530001,28.570000,28.420000,28.570000,27.322344,322900
2025-10-28,28.410000,28.510000,28.355000,28.480000,27.236273,1531500
2025-10-29,28.559999,28.570000,28.299999,28.379999,27.140640,276500
2025-10-30,28.379999,28.490000,28.340000,28.410000,27.169331,288600
2025-10-31,28.430000,28.430000,28.270000,28.370001,27.131079,428000
2025-11-03,28.400000,28.424999,28.320000,28.420000,27.178894,2048900
2025-11-04,28.059999,28.188000,28.020000,28.040001,26.815489,449600
2025-11-05,28.139999,28.240000,28.105000,28.190001,26.958939,281000
2025-11-06,28.180000,28.245001,28.010000,28.070000,26.844179,377100
2025-11-07,28.030001,28.150000,27.915001,28.150000,26.920685,326300
2025-11-10,28.420000,28.540001,28.375000,28.469999,27.226709,1805500
2025-11-11,28.570000,28.657000,28.530001,28.650000,27.398851,380000
2025-11-12,28.840000,28.940001,28.802000,28.910000,27.647495,279600
2025-11-13,28.850000,28.850000,28.570000,28.600000,27.351034,398800
2025-11-14,28.320000,28.520000,28.290001,28.410000,27.169331,472400
2025-11-17,28.379999,28.500000,28.254999,28.350000,27.111952,1859000
2025-11-18,28.350000,28.385000,28.243000,28.330000,27.092825,499000
2025-11-19,28.480000,28.605000,28.440001,28.500000,27.255402,381900
2025-11-20,28.709999,28.809999,28.469999,28.510000,27.264965,336600
2025-11-21,28.410000,28.525000,28.320000,28.469999,27.226709,509600
2025-11-24,28.600000,28.709999,28.600000,28.700001,27.446669,854300
2025-11-25,28.740000,28.780001,28.608000,28.770000,27.513611,492000
2025-11-26,28.830000,28.930000,28.795000,28.930000,27.666624,957000
2025-11-28,28.910000,28.910000,28.844999,28.910000,27.647495,270500
2025-12-01,28.709999,28.825001,28.625000,28.670000,27.417976,652600
2025-12-02,28.809999,28.809999,28.639999,28.750000,27.494482,786700
2025-12-03,28.780001,28.830000,28.660000,28.770000,27.513611,468000
2025-12-04,28.730000,28.730000,28.605000,28.660000,27.408413,349200
2025-12-05,28.750000,28.820000,28.660000,28.680000,27.427540,339300
2025-12-08,28.680000,28.730000,28.580000,28.660000,27.408413,1633300
2025-12-09,28.740000,28.875000,28.735001,28.830000,27.570990,444500
2025-12-10,28.770000,28.965000,28.760000,28.940001,27.676186,401300
2025-12-11,28.889999,29.045000,28.805000,29.030001,27.762257,369900
2025-12-12,29.120001,29.145000,28.834999,28.969999,27.704874,1062200
2025-12-15,29.230000,29.230000,28.900000,28.930000,27.666624,1636800
2025-12-16,28.959999,28.990000,28.775000,28.840000,27.580553,623300
2025-12-17,28.950001,28.969999,28.865000,28.900000,27.637932,365200
2025-12-18,28.950001,29.058001,28.889999,28.940001,27.676186,387000
2025-12-19,29.200001,29.330000,29.200001,29.299999,28.020464,525900
2025-12-22,29.370001,29.420000,29.360001,29.410000,28.125662,567200
2025-12-23,29.400000,29.559999,29.330000,29.469999,28.183041,687300
2025-12-24,29.459999,29.459999,29.350000,29.440001,28.154350,305600
2025-12-26,29.600000,29.660000,29.580000,29.629999,28.336054,396700
2025-12-29,29.370001,29.370001,29.215000,29.280001,28.001339,765600
2025-12-30,28.190001,28.219999,28.129999,28.139999,28.029226,607900
2025-12-31,28.139999,28.150000,28.035000,28.059999,27.949543,1808200
2026-01-02,28.230000,28.230000,28.055000,28.150000,28.039188,2012200
2026-01-05,28.219999,28.360001,28.200001,28.360001,28.248362,635300
2026-01-06,28.430000,28.459999,28.375000,28.440001,28.328047,1210200
2026-01-07,28.299999,28.379999,28.240000,28.330000,28.218479,713200
2026-01-08,28.209999,28.309999,28.190001,28.280001,28.168676,449200
2026-01-09,28.450001,28.559999,28.410000,28.500000,28.387810,508100
2026-01-12,28.719999,28.920000,28.719999,28.850000,28.736433,728700
2026-01-13,28.920000,28.969999,28.754999,28.809999,28.696590,701800
2026-01-14,28.809999,28.920000,28.745001,28.910000,28.796196,492400
2026-01-15,28.930000,28.950001,28.840000,28.860001,28.746393,609500
2026-01-16,28.740000,28.760000,28.530001,28.709999,28.596983,942700
2026-01-20,28.709999,28.875000,28.690001,28.760000,28.646788,1000800
2026-01-21,28.969999,29.219999,28.850000,29.190001,29.075094,733400
2026-01-22,29.370001,29.549999,29.326000,29.490000,29.373913,808000
2026-01-23,29.430000,29.540001,29.270000,29.360001,29.244427,802800
2026-01-26,29.250000,29.410000,29.240000,29.299999,29.184660,928300
2026-01-27,29.570000,29.900000,29.540001,29.870001,29.752419,2216100
2026-01-28,29.930000,30.129999,29.809999,30.070000,29.951630,933500
2026-01-29,30.490000,30.514999,29.480000,30.190001,30.071159,1052900
2026-01-30,29.799999,29.875000,28.924999,29.190001,29.075094,1984200
2026-02-02,29.000000,29.200001,28.910000,29.070000,28.955566,2470000
2026-02-03,29.459999,29.600000,29.174999,29.600000,29.483480,1052500
2026-02-04,29.990000,29.990000,29.459999,29.680000,29.563166,1124200
2026-02-05,29.290001,29.514999,29.075001,29.200001,29.085056,809900
2026-02-06,29.760000,30.160000,29.690001,30.160000,30.041275,746900
2026-02-09,30.200001,30.680000,30.180000,30.620001,30.499466,884700
2026-02-10,30.620001,30.639999,30.450001,30.520000,30.399858,732900
2026-02-11,30.600000,30.650000,30.385000,30.629999,30.509424,577700
2026-02-12,30.660000,30.660000,30.004999,30.160000,30.041275,2070500
2026-02-13,30.270000,30.445000,30.049999,30.379999,30.260408,750000
2026-02-17,30.090000,30.275000,29.930000,30.180000,30.061197,962000
2026-02-18,30.440001,30.665001,30.430000,30.549999,30.429741,624000
2026-02-19,30.430000,30.610001,30.365000,30.610001,30.489506,571400
2026-02-20,30.580000,30.969999,30.580000,30.969999,30.848087,835400
2026-02-23,30.980000,31.090000,30.847000,30.950001,30.828167,17925500
2026-02-24,30.990000,31.170000,30.950001,31.110001,30.987537,954100
2026-02-25,31.280001,31.660000,31.219999,31.320000,31.196709,1387300
2026-02-26,31.209999,31.305000,31.030001,31.240000,31.117025,684100
2026-02-27,31.400000,31.500999,31.309999,31.469999,31.346119,1441500
2026-03-02,31.230000,31.450001,31.073999,31.290001,31.166828,3199800
2026-03-03,30.209999,30.400000,29.790001,30.320000,30.200645,1246400
2026-03-04,30.420000,30.634001,30.320000,30.610001,30.489506,988200
2026-03-05,30.290001,30.400000,30.000000,30.250000,30.130922,1118400
2026-03-06,30.219999,30.959999,30.219999,30.809999,30.688717,1633200
2026-03-09,30.969999,31.129999,30.629999,30.870001,30.748482,1928600
2026-03-10,31.150000,31.188999,30.719999,30.930000,30.808245,2292600
2026-03-11,30.610001,30.895000,30.610001,30.889999,30.768402,795600
2026-03-12,31.000000,31.000000,30.840000,30.900000,30.778362,1346200
2026-03-13,30.820000,30.940001,30.590000,30.660000,30.539309,978100
2026-03-16,30.820000,30.934999,30.785000,30.820000,30.698677,1337600
2026-03-17,31.040001,31.096001,30.965000,31.070000,30.947693,1016700
2026-03-18,30.940001,31.025000,30.750000,30.809999,30.688717,848500
2026-03-19,30.100000,30.389999,30.070000,30.240000,30.120960,1419200
2026-03-20,30.270000,30.299999,29.809999,29.809999,29.692654,1134400
2026-03-23,29.629999,29.809999,29.490000,29.549999,29.433676,1424600
2026-03-24,29.610001,29.790001,29.600000,29.709999,29.593046,900800
2026-03-25,29.790001,29.934999,29.740000,29.910000,29.792259,1759700
2026-03-26,29.900000,29.950001,29.825001,29.860001,29.742458,855000
2026-03-27,30.059999,30.264999,30.010000,30.230000,30.111000,988200
2026-03-30,30.200001,30.240000,30.070000,30.209999,30.209999,1551400
2026-03-31,30.090000,30.190001,30.000000,30.150000,30.150000,4744000
2026-04-01,30.230000,30.280001,30.160000,30.209999,30.209999,1872400
2026-04-02,30.260000,30.340000,30.100000,30.309999,30.309999,1093100
2026-04-06,30.400000,30.490000,30.379999,30.440001,30.440001,1216100
2026-04-07,30.520000,30.639999,30.315001,30.430000,30.430000,4859000
2026-04-08,29.980000,30.205000,29.950001,30.180000,30.180000,1100500
2026-04-09,30.270000,30.360001,30.120001,30.270000,30.270000,850400
2026-04-10,30.299999,30.400000,30.290001,30.330000,30.330000,955300
2026-04-13,30.549999,30.610001,30.420000,30.440001,30.440001,970900
2026-04-14,30.440001,30.469999,30.235001,30.299999,30.299999,972300
2026-04-15,30.290001,30.389000,30.240000,30.260000,30.260000,724400
2026-04-16,30.309999,30.500000,30.290001,30.420000,30.420000,1815600
2026-04-17,30.059999,30.065001,29.760000,29.969999,29.969999,1702800
2026-04-20,30.049999,30.239000,30.049999,30.170000,30.170000,1420877
